datum,originalwert_2021100,originalwert_vernderung_gegenber_vorjahresmonat_in_,saison_und_kalenderbereinigte_werte_nach_x_13_jdemetra_2021100,saison_und_kalenderbereinigte_werte_nach_x_13_jdemetra_vernderung_gegenber_vorsmonat_in_
01/03/1997,130.1,,121.1,-4.0
01/04/1997,116.8,,112.0,-7.5
01/05/1997,125.1,,123.5,10.3
01/06/1997,138.3,,117.1,-5.2
01/07/1997,124.2,,117.2,0.1
01/08/1997,117.7,,121.5,3.7
01/09/1997,133.2,,118.8,-2.2
01/10/1997,118.8,,119.4,0.5
01/11/1997,97.6,,110.8,-7.2
01/12/1997,117.1,,118.1,6.6
01/01/1998,86.3,-10.1,112.4,-4.8
01/02/1998,103.2,-3.6,121.5,8.1
01/03/1998,133.7,2.8,117.4,-3.4
01/04/1998,117.0,0.2,116.2,-1.0
01/05/1998,118.7,-5.1,115.1,-0.9
01/06/1998,132.5,-4.2,113.6,-1.3
01/07/1998,126.8,2.1,119.1,4.8
01/08/1998,112.7,-4.2,115.3,-3.2
01/09/1998,129.6,-2.7,114.4,-0.8
01/10/1998,109.4,-7.9,110.5,-3.4
01/11/1998,103.1,5.6,115.7,4.7
01/12/1998,113.0,-3.5,113.9,-1.6
01/01/1999,88.5,2.5,118.3,3.9
01/02/1999,104.7,1.5,123.7,4.6
01/03/1999,135.3,1.2,116.7,-5.7
01/04/1999,120.0,2.6,118.7,1.7
01/05/1999,123.9,4.4,119.8,0.9
01/06/1999,141.1,6.5,118.4,-1.2
01/07/1999,121.4,-4.3,116.2,-1.9
01/08/1999,114.1,1.2,114.0,-1.9
01/09/1999,125.9,-2.9,110.8,-2.8
01/10/1999,112.5,2.8,116.3,5.0
01/11/1999,95.2,-7.7,107.0,-8.0
01/12/1999,100.3,-11.2,100.4,-6.2
01/01/2000,82.6,-6.7,109.9,9.5
01/02/2000,90.3,-13.8,103.6,-5.7
01/03/2000,127.6,-5.7,110.8,6.9
01/04/2000,104.7,-12.8,107.7,-2.8
01/05/2000,119.6,-3.5,108.6,0.8
01/06/2000,117.1,-17.0,102.1,-6.0
01/07/2000,106.0,-12.7,102.8,0.7
01/08/2000,96.6,-15.3,95.0,-7.6
01/09/2000,114.6,-9.0,102.5,7.9
01/10/2000,94.6,-15.9,98.2,-4.2
01/11/2000,88.1,-7.5,99.2,1.0
01/12/2000,99.4,-0.9,100.3,1.1
01/01/2001,80.2,-2.9,104.8,4.5
01/02/2001,78.7,-12.8,93.0,-11.3
01/03/2001,110.3,-13.6,97.3,4.6
01/04/2001,100.8,-3.7,101.3,4.1
01/05/2001,108.9,-8.9,100.5,-0.8
01/06/2001,119.0,1.6,103.4,2.9
01/07/2001,98.0,-7.5,92.7,-10.3
01/08/2001,97.7,1.1,96.5,4.1
01/09/2001,101.4,-11.5,92.3,-4.4
01/10/2001,89.9,-5.0,91.1,-1.3
01/11/2001,82.3,-6.6,92.6,1.6
01/12/2001,81.8,-17.7,82.8,-10.6
01/01/2002,64.6,-19.5,85.5,3.3
01/02/2002,75.8,-3.7,89.7,4.9
01/03/2002,113.4,2.8,104.6,16.6
01/04/2002,90.3,-10.4,86.6,-17.2
01/05/2002,86.6,-20.5,82.6,-4.6
01/06/2002,100.0,-16.0,85.8,3.9
01/07/2002,88.7,-9.5,82.0,-4.4
01/08/2002,80.5,-17.6,81.2,-1.0
01/09/2002,92.2,-9.1,82.0,1.0
01/10/2002,72.8,-19.0,73.7,-10.1
01/11/2002,68.9,-16.3,79.3,7.6
01/12/2002,83.8,2.4,84.8,6.9
01/01/2003,57.6,-10.8,75.8,-10.6
01/02/2003,64.6,-14.8,75.6,-0.3
01/03/2003,81.5,-28.1,76.4,1.1
01/04/2003,77.3,-14.4,75.1,-1.7
01/05/2003,75.1,-13.3,72.1,-4.0
01/06/2003,82.2,-17.8,72.9,1.1
