datum,originalwert_2021100,originalwert_vernderung_gegenber_vorjahresmonat_in_,saison_und_kalenderbereinigte_werte_nach_x_13_jdemetra_2021100,saison_und_kalenderbereinigte_werte_nach_x_13_jdemetra_vernderung_gegenber_vorsmonat_in_
01/03/1997,73.0,,72.3,6.0
01/04/1997,77.4,,71.9,-0.6
01/05/1997,67.7,,72.3,0.6
01/06/1997,74.5,,71.9,-0.6
01/07/1997,75.4,,72.1,0.3
01/08/1997,62.4,,71.0,-1.5
01/09/1997,76.9,,73.4,3.4
01/10/1997,74.7,,73.4,0.0
01/11/1997,73.0,,74.1,1.0
01/12/1997,70.9,,73.1,-1.3
01/01/1998,75.3,9.6,79.8,9.2
01/02/1998,74.5,12.7,77.1,-3.4
01/03/1998,88.2,20.8,79.2,2.7
01/04/1998,77.2,-0.3,77.7,-1.9
01/05/1998,73.8,9.0,76.9,-1.0
01/06/1998,78.8,5.8,77.5,0.8
01/07/1998,83.7,11.0,80.5,3.9
01/08/1998,67.2,7.7,75.3,-6.5
01/09/1998,83.8,9.0,80.0,6.2
01/10/1998,77.4,3.6,75.5,-5.6
01/11/1998,78.3,7.3,77.0,2.0
01/12/1998,72.3,2.0,74.5,-3.2
01/01/1999,71.7,-4.8,78.1,4.8
01/02/1999,72.0,-3.4,74.6,-4.5
01/03/1999,85.8,-2.7,74.7,0.1
01/04/1999,74.5,-3.5,73.9,-1.1
01/05/1999,72.6,-1.6,75.4,2.0
01/06/1999,83.5,6.0,79.7,5.7
01/07/1999,78.3,-6.5,77.6,-2.6
01/08/1999,73.9,10.0,79.7,2.7
01/09/1999,82.4,-1.7,78.5,-1.5
01/10/1999,80.5,4.0,81.7,4.1
01/11/1999,82.8,5.7,79.7,-2.4
01/12/1999,79.0,9.3,79.1,-0.8
01/01/2000,74.3,3.6,78.3,-1.0
01/02/2000,84.8,17.8,83.6,6.8
01/03/2000,92.0,7.2,81.5,-2.5
01/04/2000,82.4,10.6,88.1,8.1
01/05/2000,90.2,24.2,84.8,-3.7
01/06/2000,87.5,4.8,89.9,6.0
01/07/2000,83.4,6.5,85.8,-4.6
01/08/2000,81.3,10.0,85.0,-0.9
01/09/2000,85.7,4.0,84.5,-0.6
01/10/2000,83.4,3.6,84.7,0.2
01/11/2000,90.2,8.9,86.8,2.5
01/12/2000,82.7,4.7,85.3,-1.7
01/01/2001,83.8,12.8,84.7,-0.7
