datum,originalwert_2021100,originalwert_vernderung_gegenber_vorjahresmonat_in_,saison_und_kalenderbereinigte_werte_nach_x_13_jdemetra_2021100,saison_und_kalenderbereinigte_werte_nach_x_13_jdemetra_vernderung_gegenber_vorsmonat_in_
01/03/1997,43.7,,43.1,3.1
01/04/1997,47.5,,44.5,3.2
01/05/1997,39.7,,42.6,-4.3
01/06/1997,46.1,,43.8,2.8
01/07/1997,44.1,,43.8,0.0
01/08/1997,38.5,,45.6,4.1
01/09/1997,48.9,,46.8,2.6
01/10/1997,47.1,,45.6,-2.6
01/11/1997,43.5,,44.1,-3.3
01/12/1997,44.6,,46.5,5.4
01/01/1998,45.2,5.6,45.4,-2.4
01/02/1998,45.8,8.5,45.4,0.0
01/03/1998,51.7,18.3,46.6,2.6
01/04/1998,47.1,-0.8,46.9,0.6
01/05/1998,43.5,9.6,45.6,-2.8
01/06/1998,47.1,2.2,45.8,0.4
01/07/1998,45.5,3.2,45.2,-1.3
01/08/1998,37.8,-1.8,44.1,-2.4
01/09/1998,47.8,-2.2,45.8,3.9
01/10/1998,45.7,-3.0,44.0,-3.9
01/11/1998,43.5,0.0,42.6,-3.2
01/12/1998,45.1,1.1,46.4,8.9
01/01/1999,41.7,-7.7,43.4,-6.5
01/02/1999,45.6,-0.4,45.2,4.1
01/03/1999,52.0,0.6,45.1,-0.2
01/04/1999,46.5,-1.3,46.4,2.9
01/05/1999,43.7,0.5,45.8,-1.3
01/06/1999,49.7,5.5,47.2,3.1
01/07/1999,47.2,3.7,48.3,2.3
01/08/1999,46.0,21.7,51.9,7.5
01/09/1999,53.1,11.1,51.0,-1.7
01/10/1999,50.0,9.4,50.0,-2.0
01/11/1999,53.2,22.3,51.6,3.2
01/12/1999,52.2,15.7,52.5,1.7
01/01/2000,49.5,18.7,49.8,-5.1
01/02/2000,55.9,22.6,53.2,6.8
01/03/2000,63.9,22.9,56.6,6.4
01/04/2000,51.3,10.3,54.6,-3.5
01/05/2000,58.5,33.9,55.6,1.8
