datum,originalwert_in_1000,originalwert_vernderung_gegenber_vormonat_in_,originalwert_vernderung_gegenber_vorjahresmonat_in_,saison_und_kalenderbereinigte_werte_nach_x_13_jdemetra_in_1000
01/03/1997,37761,0.3,,37984
01/04/1997,37807,0.1,,38009
01/05/1997,37907,0.3,,38020
01/06/1997,37999,0.2,,38040
01/07/1997,38082,0.2,,38066
01/08/1997,38216,0.4,,38118
01/09/1997,38418,0.5,,38094
01/10/1997,38445,0.1,,38115
01/11/1997,38462,0.0,,38115
01/12/1997,38213,-0.6,,38080
01/01/1998,37743,-1.2,0.5,38102
01/02/1998,37857,0.3,0.5,38173
01/03/1998,38008,0.4,0.7,38249
01/04/1998,38120,0.3,0.8,38325
01/05/1998,38291,0.4,1.0,38392
01/06/1998,38429,0.4,1.1,38460
01/07/1998,38565,0.4,1.3,38537
01/08/1998,38747,0.5,1.4,38643
01/09/1998,39040,0.8,1.6,38716
01/10/1998,39102,0.2,1.7,38776
01/11/1998,39147,0.1,1.8,38791
01/12/1998,38948,-0.5,1.9,38816
01/01/1999,38494,-1.2,2.0,38860
01/02/1999,38560,0.2,1.9,38883
01/03/1999,38641,0.2,1.7,38899
01/04/1999,38545,-0.2,1.1,38752
01/05/1999,38787,0.6,1.3,38876
01/06/1999,39050,0.7,1.6,39074
01/07/1999,39187,0.4,1.6,39154
01/08/1999,39376,0.5,1.6,39270
01/09/1999,39633,0.7,1.5,39311
01/10/1999,39679,0.1,1.5,39356
01/11/1999,39803,0.3,1.7,39444
01/12/1999,39746,-0.1,2.0,39610
01/01/2000,39403,-0.9,2.4,39775
01/02/2000,39529,0.3,2.5,39856
01/03/2000,39650,0.3,2.6,39926
01/04/2000,39738,0.2,3.1,39952
01/05/2000,39901,0.4,2.9,39981
01/06/2000,40005,0.3,2.4,40022
01/07/2000,40063,0.1,2.2,40027
01/08/2000,40149,0.2,2.0,40044
01/09/2000,40352,0.5,1.8,40033
01/10/2000,40352,0.0,1.7,40027
01/11/2000,40390,0.1,1.5,40030
01/12/2000,40175,-0.5,1.1,40037
01/01/2001,39577,-1.5,0.4,39944
01/02/2001,39605,0.1,0.2,39930
01/03/2001,39629,0.1,-0.1,39912
01/04/2001,39709,0.2,-0.1,39922
01/05/2001,39854,0.4,-0.1,39924
01/06/2001,39856,0.0,-0.4,39867
01/07/2001,39860,0.0,-0.5,39827
01/08/2001,39916,0.1,-0.6,39816
01/09/2001,40096,0.5,-0.6,39784
01/10/2001,40127,0.1,-0.6,39798
01/11/2001,40177,0.1,-0.5,39821
01/12/2001,39977,-0.5,-0.5,39836
01/01/2002,39492,-1.2,-0.2,39859
01/02/2002,39515,0.1,-0.2,39842
01/03/2002,39526,0.0,-0.3,39817
01/04/2002,39612,0.2,-0.2,39828
01/05/2002,39712,0.3,-0.4,39776
01/06/2002,39683,-0.1,-0.4,39686
01/07/2002,39711,0.1,-0.4,39683
01/08/2002,39699,-0.0,-0.5,39602
01/09/2002,39881,0.5,-0.5,39568
01/10/2002,39860,-0.1,-0.7,39519
01/11/2002,39823,-0.1,-0.9,39469
