datum,originalwert_in_1000,originalwert_vernderung_gegenber_vormonat_in_,originalwert_vernderung_gegenber_vorjahresmonat_in_,saison_und_kalenderbereinigte_werte_nach_x_13_jdemetra_in_1000
01/03/1997,37692,0.3,,37885
01/04/1997,37712,0.1,,37909
01/05/1997,37789,0.2,,37919
01/06/1997,37855,0.2,,37930
01/07/1997,37931,0.2,,37957
01/08/1997,38079,0.4,,38008
01/09/1997,38291,0.6,,37991
01/10/1997,38330,0.1,,38008
01/11/1997,38358,0.1,,38010
01/12/1997,38133,-0.6,,37976
01/01/1998,37690,-1.2,0.5,37997
01/02/1998,37795,0.3,0.5,38067
01/03/1998,37935,0.4,0.6,38141
01/04/1998,38015,0.2,0.8,38212
01/05/1998,38163,0.4,1.0,38281
01/06/1998,38284,0.3,1.1,38353
01/07/1998,38408,0.3,1.3,38429
01/08/1998,38598,0.5,1.4,38528
01/09/1998,38892,0.8,1.6,38596
01/10/1998,38981,0.2,1.7,38666
01/11/1998,39040,0.2,1.8,38681
01/12/1998,38865,-0.4,1.9,38706
01/01/1999,38435,-1.1,2.0,38741
01/02/1999,38494,0.2,1.8,38767
01/03/1999,38569,0.2,1.7,38787
01/04/1999,38451,-0.3,1.1,38649
01/05/1999,38660,0.5,1.3,38767
01/06/1999,38907,0.6,1.6,38975
01/07/1999,39016,0.3,1.6,39038
01/08/1999,39221,0.5,1.6,39155
01/09/1999,39472,0.6,1.5,39181
01/10/1999,39533,0.2,1.4,39223
01/11/1999,39665,0.3,1.6,39300
01/12/1999,39627,-0.1,2.0,39460
01/01/2000,39328,-0.8,2.3,39634
01/02/2000,39432,0.3,2.4,39702
01/03/2000,39544,0.3,2.5,39775
01/04/2000,39600,0.1,3.0,39804
01/05/2000,39745,0.4,2.8,39847
01/06/2000,39817,0.2,2.3,39886
01/07/2000,39859,0.1,2.2,39885
01/08/2000,39956,0.2,1.9,39896
01/09/2000,40170,0.5,1.8,39882
01/10/2000,40232,0.2,1.8,39921
01/11/2000,40255,0.1,1.5,39886
01/12/2000,40069,-0.5,1.1,39896
01/01/2001,39463,-1.5,0.3,39757
01/02/2001,39490,0.1,0.1,39750
01/03/2001,39507,0.0,-0.1,39740
01/04/2001,39553,0.1,-0.1,39757
01/05/2001,39658,0.3,-0.2,39755
01/06/2001,39625,-0.1,-0.5,39697
01/07/2001,39625,0.0,-0.6,39659
01/08/2001,39731,0.3,-0.6,39680
01/09/2001,39935,0.5,-0.6,39654
01/10/2001,39968,0.1,-0.7,39652
01/11/2001,40054,0.2,-0.5,39686
01/12/2001,39871,-0.5,-0.5,39692
01/01/2002,39424,-1.1,-0.1,39715
01/02/2002,39440,0.0,-0.1,39695
01/03/2002,39425,-0.0,-0.2,39663
01/04/2002,39456,0.1,-0.2,39663
01/05/2002,39496,0.1,-0.4,39593
01/06/2002,39439,-0.1,-0.5,39512
01/07/2002,39475,0.1,-0.4,39519
01/08/2002,39495,0.1,-0.6,39450
01/09/2002,39703,0.5,-0.6,39418
01/10/2002,39708,0.0,-0.7,39377
01/11/2002,39701,-0.0,-0.9,39333
01/12/2002,39494,-0.5,-0.9,39318
01/01/2003,38965,-1.3,-1.2,39256
01/02/2003,38993,0.1,-1.1,39251
01/03/2003,38936,-0.1,-1.2,39173
01/04/2003,38855,-0.2,-1.5,39061
01/05/2003,38904,0.1,-1.5,39002
01/06/2003,39002,0.3,-1.1,39074
01/07/2003,39080,0.2,-1.0,39129
01/08/2003,39107,0.1,-1.0,39063
01/09/2003,39342,0.6,-0.9,39053
01/10/2003,39429,0.2,-0.7,39083
01/11/2003,39454,0.1,-0.6,39085
01/12/2003,39282,-0.4,-0.5,39109
01/01/2004,38871,-1.0,-0.2,39168
01/02/2004,38920,0.1,-0.2,39187
01/03/2004,38988,0.2,0.1,39231
01/04/2004,39087,0.3,0.6,39298
01/05/2004,39145,0.1,0.6,39246
01/06/2004,39208,0.2,0.5,39273
01/07/2004,39193,-0.0,0.3,39241
01/08/2004,39298,0.3,0.5,39251
01/09/2004,39558,0.7,0.5,39260
01/10/2004,39608,0.1,0.5,39247
01/11/2004,39611,0.0,0.4,39240
01/12/2004,39373,-0.6,0.2,39207
01/01/2005,38850,-1.3,-0.1,39151
01/02/2005,38869,0.0,-0.1,39148
01/03/2005,38864,-0.0,-0.3,39110
01/04/2005,38896,0.1,-0.5,39103
01/05/2005,39000,0.3,-0.4,39100
01/06/2005,39088,0.2,-0.3,39146
01/07/2005,39081,-0.0,-0.3,39125
01/08/2005,39260,0.5,-0.1,39214
01/09/2005,39582,0.8,0.1,39283
01/10/2005,39675,0.2,0.2,39308
01/11/2005,39718,0.1,0.3,39348
01/12/2005,39519,-0.5,0.4,39360
01/01/2006,38878,-1.6,0.1,39184
01/02/2006,38916,0.1,0.1,39201
01/03/2006,38974,0.1,0.3,39222
01/04/2006,39110,0.3,0.6,39307
01/05/2006,39348,0.6,0.9,39444
01/06/2006,39493,0.4,1.0,39549
01/07/2006,39584,0.2,1.3,39626
01/08/2006,39705,0.3,1.1,39661
01/09/2006,39976,0.7,1.0,39677
01/10/2006,40062,0.2,1.0,39689
01/11/2006,40159,0.2,1.1,39792
01/12/2006,40030,-0.3,1.3,39879
01/01/2007,39642,-1.0,2.0,39955
01/02/2007,39705,0.2,2.0,40000
01/03/2007,39794,0.2,2.1,40046
01/04/2007,39944,0.4,2.1,40127
01/05/2007,40080,0.3,1.9,40167
01/06/2007,40125,0.1,1.6,40181
01/07/2007,40192,0.2,1.5,40233
01/08/2007,40313,0.3,1.5,40274
01/09/2007,40589,0.7,1.5,40292
01/10/2007,40745,0.4,1.7,40374
01/11/2007,40790,0.1,1.6,40429
01/12/2007,40600,-0.5,1.4,40454
01/01/2008,40348,-0.6,1.8,40664
01/02/2008,40419,0.2,1.8,40716
01/03/2008,40484,0.2,1.7,40736
01/04/2008,40590,0.3,1.6,40755
01/05/2008,40685,0.2,1.5,40760
01/06/2008,40727,0.1,1.5,40782
01/07/2008,40799,0.2,1.5,40845
01/08/2008,40868,0.2,1.4,40836
01/09/2008,41179,0.8,1.5,40886
01/10/2008,41303,0.3,1.4,40937
01/11/2008,41284,-0.0,1.2,40933
01/12/2008,41072,-0.5,1.2,40931
01/01/2009,40662,-1.0,0.8,40973
01/02/2009,40704,0.1,0.7,40999
01/03/2009,40713,0.0,0.6,40962
01/04/2009,40786,0.2,0.5,40931
01/05/2009,40803,0.0,0.3,40864
01/06/2009,40764,-0.1,0.1,40813
01/07/2009,40748,-0.0,-0.1,40799
01/08/2009,40837,0.2,-0.1,40812
01/09/2009,41120,0.7,-0.1,40841
01/10/2009,41185,0.2,-0.3,40832
01/11/2009,41171,-0.0,-0.3,40832
01/12/2009,41011,-0.4,-0.1,40877
01/01/2010,40562,-1.1,-0.2,40866
01/02/2010,40588,0.1,-0.3,40874
01/03/2010,40689,0.2,-0.1,40934
01/04/2010,40871,0.4,0.2,41001
01/05/2010,41000,0.3,0.5,41047
01/06/2010,41052,0.1,0.7,41094
01/07/2010,41053,0.0,0.7,41107
01/08/2010,41176,0.3,0.8,41156
01/09/2010,41474,0.7,0.9,41204
01/10/2010,41567,0.2,0.9,41222
01/11/2010,41598,0.1,1.0,41267
01/12/2010,41433,-0.4,1.0,41305
01/01/2011,41026,-1.0,1.1,41329
01/02/2011,41096,0.2,1.3,41386
01/03/2011,41180,0.2,1.2,41425
01/04/2011,41344,0.4,1.2,41466
01/05/2011,41478,0.3,1.2,41511
01/06/2011,41533,0.1,1.2,41562
01/07/2011,41517,-0.0,1.1,41564
01/08/2011,41653,0.3,1.2,41636
01/09/2011,41934,0.7,1.1,41677
01/10/2011,42043,0.3,1.1,41706
01/11/2011,42081,0.1,1.2,41758
01/12/2011,41936,-0.3,1.2,41815
01/01/2012,41585,-0.8,1.4,41889
01/02/2012,41595,0.0,1.2,41888
01/03/2012,41686,0.2,1.2,41931
01/04/2012,41845,0.4,1.2,41961
01/05/2012,41985,0.3,1.2,42007
01/06/2012,42011,0.1,1.2,42027
01/07/2012,42024,0.0,1.2,42058
01/08/2012,42121,0.2,1.1,42107
01/09/2012,42352,0.5,1.0,42110
01/10/2012,42486,0.3,1.1,42156
01/11/2012,42537,0.1,1.1,42221
01/12/2012,42358,-0.4,1.0,42244
01/01/2013,41934,-1.0,0.8,42241
01/02/2013,41983,0.1,0.9,42277
01/03/2013,42022,0.1,0.8,42263
01/04/2013,42156,0.3,0.7,42262
01/05/2013,42300,0.3,0.8,42313
01/06/2013,42324,0.1,0.7,42329
01/07/2013,42363,0.1,0.8,42384
01/08/2013,42398,0.1,0.7,42390
01/09/2013,42648,0.6,0.7,42421
01/10/2013,42791,0.3,0.7,42468
01/11/2013,42795,0.0,0.6,42488
01/12/2013,42610,-0.4,0.6,42502
01/01/2014,42284,-0.8,0.8,42596
01/02/2014,42336,0.1,0.8,42629
01/03/2014,42421,0.2,0.9,42653
01/04/2014,42609,0.4,1.1,42707
01/05/2014,42708,0.2,1.0,42716
01/06/2014,42744,0.1,1.0,42743
01/07/2014,42772,0.1,1.0,42784
01/08/2014,42769,-0.0,0.9,42768
01/09/2014,43009,0.6,0.8,42792
01/10/2014,43144,0.3,0.8,42831
01/11/2014,43097,-0.1,0.7,42799
01/12/2014,42918,-0.4,0.7,42811
01/01/2015,42526,-0.9,0.6,42837
01/02/2015,42581,0.1,0.6,42868
01/03/2015,42715,0.3,0.7,42938
01/04/2015,42904,0.4,0.7,42992
01/05/2015,43018,0.3,0.7,43023
01/06/2015,43078,0.1,0.8,43072
01/07/2015,43118,0.1,0.8,43128
01/08/2015,43150,0.1,0.9,43155
01/09/2015,43401,0.6,0.9,43193
01/10/2015,43539,0.3,0.9,43237
01/11/2015,43584,0.1,1.1,43292
01/12/2015,43443,-0.3,1.2,43333
01/01/2016,43023,-1.0,1.2,43328
01/02/2016,43113,0.2,1.2,43395
01/03/2016,43242,0.3,1.2,43459
01/04/2016,43414,0.4,1.2,43496
01/05/2016,43541,0.3,1.2,43546
01/06/2016,43607,0.2,1.2,43600
01/07/2016,43590,-0.0,1.1,43602
01/08/2016,43668,0.2,1.2,43680
01/09/2016,43947,0.6,1.3,43749
01/10/2016,44074,0.3,1.2,43786
01/11/2016,44128,0.1,1.2,43841
01/12/2016,44015,-0.3,1.3,43898
01/01/2017,43616,-0.9,1.4,43904
01/02/2017,43693,0.2,1.3,43960
01/03/2017,43819,0.3,1.3,44034
01/04/2017,43992,0.4,1.3,44076
01/05/2017,44108,0.3,1.3,44115
01/06/2017,44181,0.2,1.3,44178
01/07/2017,44209,0.1,1.4,44228
01/08/2017,44255,0.1,1.3,44272
01/09/2017,44510,0.6,1.3,44319
01/10/2017,44620,0.2,1.2,44340
01/11/2017,44686,0.1,1.3,44400
01/12/2017,44585,-0.2,1.3,44458
01/01/2018,44269,-0.7,1.5,44537
01/02/2018,44326,0.1,1.4,44578
01/03/2018,44406,0.2,1.3,44621
01/04/2018,44587,0.4,1.4,44679
01/05/2018,44713,0.3,1.4,44729
01/06/2018,44739,0.1,1.3,44741
01/07/2018,44761,0.0,1.2,44783
01/08/2018,44816,0.1,1.3,44837
01/09/2018,45023,0.5,1.2,44839
01/10/2018,45146,0.3,1.2,44872
01/11/2018,45209,0.1,1.2,44928
01/12/2018,45089,-0.3,1.1,44957
01/01/2019,44767,-0.7,1.1,45010
01/02/2019,44787,0.0,1.0,45023
01/03/2019,44862,0.2,1.0,45076
01/04/2019,45022,0.4,1.0,45125
01/05/2019,45130,0.2,0.9,45155
01/06/2019,45158,0.1,0.9,45164
01/07/2019,45166,0.0,0.9,45194
01/08/2019,45157,-0.0,0.8,45180
01/09/2019,45364,0.5,0.8,45186
01/10/2019,45509,0.3,0.8,45235
01/11/2019,45541,0.1,0.7,45265
01/12/2019,45415,-0.3,0.7,45282
01/01/2020,45115,-0.7,0.8,45340
01/02/2020,45110,-0.0,0.7,45335
01/03/2020,45015,-0.2,0.3,45224
01/04/2020,44759,-0.6,-0.6,44865
01/05/2020,44612,-0.3,-1.1,44644
01/06/2020,44608,-0.0,-1.2,44613
01/07/2020,44613,0.0,-1.2,44643
01/08/2020,44645,0.1,-1.1,44672
01/09/2020,44883,0.5,-1.1,44715
01/10/2020,45019,0.3,-1.1,44751
01/11/2020,44982,-0.1,-1.2,44717
01/12/2020,44856,-0.3,-1.2,44726
01/01/2021,44483,-0.8,-1.4,44693
01/02/2021,44456,-0.1,-1.4,44669
01/03/2021,44529,0.2,-1.1,44725
01/04/2021,44631,0.2,-0.3,44739
01/05/2021,44731,0.2,0.3,44763
01/06/2021,44878,0.3,0.6,44878
01/07/2021,44918,0.1,0.7,44950
01/08/2021,44979,0.1,0.7,45011
01/09/2021,45213,0.5,0.7,45051
01/10/2021,45351,0.3,0.7,45084
01/11/2021,45408,0.1,0.9,45146
01/12/2021,45329,-0.2,1.1,45199
01/01/2022,45067,-0.6,1.3,45279
01/02/2022,45102,0.1,1.5,45319
01/03/2022,45185,0.2,1.5,45373
01/04/2022,45298,0.3,1.5,45404
01/05/2022,45414,0.3,1.5,45443
01/06/2022,45479,0.1,1.3,45471
01/07/2022,45425,-0.1,1.1,45456
01/08/2022,45476,0.1,1.1,45513
01/09/2022,45710,0.5,1.1,45557
01/10/2022,45849,0.3,1.1,45586
01/11/2022,45860,0.0,1.0,45602
01/12/2022,45757,-0.2,0.9,45627
01/01/2023,45474,-0.6,0.9,45690
01/02/2023,45513,0.1,0.9,45732
01/03/2023,45587,0.2,0.9,45767
01/04/2023,45681,0.2,0.8,45779
01/05/2023,45771,0.2,0.8,45791
01/06/2023,45819,0.1,0.7,45804
01/07/2023,45775,-0.1,0.8,45806
01/08/2023,45754,-0.0,0.6,45797
01/09/2023,45933,0.4,0.5,45790
01/10/2023,46047,0.2,0.4,45791
01/11/2023,46067,0.0,0.5,45812
01/12/2023,45956,-0.2,0.4,45827
01/01/2024,45592,-0.8,0.3,45813
01/02/2024,45595,0.0,0.2,45815
01/03/2024,45657,0.1,0.2,45831
01/04/2024,45750,0.2,0.2,45839
01/05/2024,45845,0.2,0.2,45856
01/06/2024,45855,0.0,0.1,45834
01/07/2024,45807,-0.1,0.1,45834
01/08/2024,45772,-0.1,0.0,45821
01/09/2024,45946,0.4,0.0,45813
01/10/2024,46074,0.3,0.1,45826
01/11/2024,46090,0.0,0.0,45837
01/12/2024,45978,-0.2,0.0,45847
01/01/2025,45628,-0.8,0.1,45851
01/02/2025,45647,0.0,0.1,45865
01/03/2025,45693,0.1,0.1,45866
01/04/2025,45791,0.2,0.1,45875
01/05/2025,45850,0.1,0.0,45854
01/06/2025,45868,0.0,0.0,45846
01/07/2025,45812,-0.1,0.0,45837
01/08/2025,45756,-0.1,-0.0,45810
01/09/2025,45923,0.4,-0.1,45797
01/10/2025,46034,0.2,-0.1,45789
01/11/2025,46022,-0.0,-0.1,45771
01/12/2025,45889,-0.3,-0.2,45756
01/01/2026,45506,-0.8,-0.3,45730
01/02/2026,45499,-0.0,-0.3,45715
01/03/2026,45519,0.0,-0.4,45690
