datum,beschftigte_messzahlen_2015100,umsatz_in_jeweiligen_preisen_messzahlen_2015100,umsatz_in_konstanten_preisen_messzahlen_2015100
01/03/2000,96.7,96.3,128.8
01/04/2000,99.8,99.6,133.1
01/05/2000,101.5,112.1,150.0
01/06/2000,101.9,110.8,147.6
01/07/2000,102.1,109.4,144.8
01/08/2000,102.3,110.2,145.8
01/09/2000,102.5,115.6,153.9
01/10/2000,100.2,109.6,146.0
01/11/2000,96.1,94.5,126.0
01/12/2000,96.4,103.6,135.9
01/01/2001,95.4,87.0,115.3
01/02/2001,96.2,86.5,114.0
01/03/2001,97.9,97.7,129.0
01/04/2001,100.0,99.5,130.9
01/05/2001,101.9,112.8,148.3
01/06/2001,102.5,110.3,144.4
01/07/2001,103.3,112.1,145.5
01/08/2001,103.3,112.4,145.8
01/09/2001,103.1,111.9,145.9
01/10/2001,101.5,110.7,144.2
01/11/2001,97.3,96.9,126.3
01/12/2001,97.3,104.2,133.5
01/01/2002,93.1,85.8,109.5
01/02/2002,93.3,85.0,107.8
01/03/2002,96.5,96.6,122.4
01/04/2002,97.9,98.2,124.7
01/05/2002,99.4,107.0,135.3
01/06/2002,99.8,104.8,132.3
01/07/2002,99.6,105.3,131.7
01/08/2002,99.2,106.6,133.3
01/09/2002,98.4,107.8,135.9
01/10/2002,96.3,101.8,128.3
01/11/2002,92.5,89.0,112.2
01/12/2002,91.8,94.5,117.4
01/01/2003,90.2,79.8,100.3
01/02/2003,90.5,79.8,99.9
01/03/2003,90.8,89.8,112.5
01/04/2003,92.4,90.1,112.9
01/05/2003,93.8,101.7,127.3
01/06/2003,94.6,99.3,124.0
01/07/2003,95.1,98.9,123.0
01/08/2003,95.2,100.4,124.8
01/09/2003,95.5,102.3,127.4
01/10/2003,94.9,99.1,123.5
01/11/2003,93.1,86.7,108.4
01/12/2003,93.2,93.4,115.3
01/01/2004,89.8,77.2,96.2
01/02/2004,90.2,79.8,99.1
01/03/2004,91.5,87.0,108.1
01/04/2004,94.4,90.3,112.2
01/05/2004,96.3,101.1,125.5
01/06/2004,96.6,95.1,117.9
01/07/2004,96.8,97.8,120.6
01/08/2004,96.8,97.5,120.0
01/09/2004,96.8,101.4,125.2
01/10/2004,95.0,98.0,121.5
01/11/2004,92.1,84.8,105.1
01/12/2004,91.8,91.6,111.6
01/01/2005,89.7,78.0,94.4
01/02/2005,89.7,75.7,92.0
01/03/2005,91.7,85.5,103.3
01/04/2005,94.0,90.0,109.3
01/05/2005,96.3,97.8,118.9
01/06/2005,96.7,95.9,116.2
01/07/2005,97.4,98.0,118.7
01/08/2005,97.6,97.8,118.4
01/09/2005,97.6,103.2,124.3
01/10/2005,96.1,98.5,119.0
01/11/2005,93.0,84.0,101.4
01/12/2005,92.3,92.6,111.7
01/01/2006,89.3,76.7,92.5
01/02/2006,89.8,76.1,92.0
01/03/2006,90.3,84.6,101.7
01/04/2006,93.6,89.3,107.6
01/05/2006,96.4,100.0,119.9
01/06/2006,97.3,99.8,117.7
01/07/2006,97.5,101.4,120.7
01/08/2006,97.5,97.3,116.3
01/09/2006,97.9,106.5,126.3
01/10/2006,95.9,99.4,118.6
01/11/2006,92.8,86.3,101.0
01/12/2006,92.6,96.1,114.1
01/01/2007,90.0,75.9,91.6
01/02/2007,90.3,76.0,91.6
01/03/2007,91.9,88.2,105.6
01/04/2007,94.8,91.0,109.2
01/05/2007,96.4,98.1,117.5
01/06/2007,96.6,97.8,115.7
01/07/2007,96.5,97.9,116.4
01/08/2007,96.9,98.1,116.8
01/09/2007,96.6,102.3,119.8
01/10/2007,96.4,99.3,117.9
01/11/2007,93.4,87.5,102.4
01/12/2007,93.2,94.2,111.3
01/01/2008,90.3,76.3,90.4
01/02/2008,90.7,80.1,94.1
01/03/2008,91.8,85.0,99.4
01/04/2008,93.3,90.0,105.3
01/05/2008,95.6,101.2,118.5
01/06/2008,95.5,96.8,112.9
01/07/2008,95.8,98.1,114.0
01/08/2008,96.3,99.1,115.3
01/09/2008,96.2,101.4,116.7
01/10/2008,94.4,98.2,113.2
01/11/2008,92.0,85.5,98.8
01/12/2008,91.4,91.0,104.7
01/01/2009,86.8,71.5,82.1
01/02/2009,87.5,71.3,81.8
01/03/2009,89.3,79.6,91.3
01/04/2009,92.3,84.4,96.8
01/05/2009,94.6,95.3,108.9
01/06/2009,94.7,90.7,103.8
01/07/2009,95.2,95.2,108.7
01/08/2009,95.4,96.4,110.1
01/09/2009,95.0,94.9,108.1
01/10/2009,93.4,91.5,104.0
01/11/2009,90.8,79.9,91.2
01/12/2009,90.5,87.6,99.6
01/01/2010,87.6,70.2,78.3
01/02/2010,87.8,71.4,79.7
01/03/2010,89.0,81.2,90.5
01/04/2010,91.8,85.9,95.6
01/05/2010,93.3,93.0,103.2
01/06/2010,94.0,92.9,103.1
01/07/2010,94.6,97.9,108.5
01/08/2010,95.1,96.2,106.4
01/09/2010,94.8,99.5,109.8
01/10/2010,93.1,97.3,107.4
01/11/2010,90.7,84.1,93.1
01/12/2010,90.3,87.7,97.1
01/01/2011,87.8,74.0,81.7
01/02/2011,87.9,73.8,81.3
01/03/2011,90.2,84.7,93.2
01/04/2011,92.8,88.8,97.9
01/05/2011,95.2,98.7,108.0
01/06/2011,96.2,96.8,106.0
01/07/2011,96.5,100.7,110.1
01/08/2011,97.2,97.1,106.1
01/09/2011,97.0,103.0,111.5
01/10/2011,95.7,99.7,107.8
01/11/2011,93.7,87.3,94.7
01/12/2011,93.6,93.6,101.7
01/01/2012,90.9,75.5,81.8
01/02/2012,90.8,77.0,83.3
01/03/2012,92.8,88.6,95.4
01/04/2012,94.7,89.3,96.3
01/05/2012,96.9,101.1,108.5
01/06/2012,97.6,98.5,105.4
01/07/2012,98.0,100.2,107.6
01/08/2012,98.6,101.3,108.8
01/09/2012,98.7,105.6,111.9
01/10/2012,97.0,99.0,105.4
01/11/2012,94.6,88.7,94.4
01/12/2012,95.0,95.2,101.6
01/01/2013,91.4,75.8,80.3
01/02/2013,91.9,75.5,79.9
01/03/2013,93.1,87.7,92.3
01/04/2013,95.5,90.7,95.4
01/05/2013,97.6,98.5,103.6
01/06/2013,98.0,100.2,104.6
01/07/2013,98.6,103.0,107.8
01/08/2013,99.1,103.7,108.6
01/09/2013,99.2,105.6,109.6
01/10/2013,97.7,102.0,106.1
01/11/2013,95.6,90.1,93.9
01/12/2013,95.5,95.2,99.2
01/01/2014,93.7,78.1,81.2
01/02/2014,92.7,78.4,81.0
01/03/2014,95.2,89.9,92.6
01/04/2014,97.2,90.6,93.4
01/05/2014,99.4,104.8,107.5
01/06/2014,100.9,101.2,103.7
01/07/2014,101.1,104.9,107.6
01/08/2014,101.4,107.0,109.9
01/09/2014,101.5,109.3,111.0
01/10/2014,100.4,105.9,107.4
01/11/2014,98.1,93.7,95.3
01/12/2014,97.8,99.2,101.0
01/01/2015,93.6,80.3,81.4
01/02/2015,94.3,80.6,81.5
01/03/2015,96.6,90.9,91.4
01/04/2015,99.5,94.6,94.8
01/05/2015,101.9,107.0,107.2
01/06/2015,102.9,107.5,107.3
01/07/2015,103.2,110.1,110.4
01/08/2015,103.9,111.1,111.3
01/09/2015,103.6,111.0,110.1
01/10/2015,101.9,108.8,107.7
01/11/2015,99.4,95.3,94.8
01/12/2015,99.3,102.8,102.1
01/01/2016,94.7,82.8,82.1
01/02/2016,95.1,84.6,83.8
01/03/2016,97.6,94.1,92.9
01/04/2016,99.6,100.4,98.8
01/05/2016,101.9,108.4,106.2
01/06/2016,102.7,108.3,105.9
01/07/2016,103.5,114.3,112.1
01/08/2016,103.5,111.7,109.5
01/09/2016,103.6,118.5,114.9
01/10/2016,102.2,110.9,107.8
01/11/2016,99.5,96.5,93.9
01/12/2016,99.2,104.7,102.0
01/01/2017,96.5,84.7,82.6
01/02/2017,97.0,85.9,83.3
01/03/2017,99.2,100.6,97.5
01/04/2017,102.0,102.5,99.2
01/05/2017,103.9,114.3,110.1
01/06/2017,105.3,113.7,109.2
01/07/2017,105.7,118.0,113.0
01/08/2017,105.4,114.3,109.5
01/09/2017,105.6,120.5,114.5
01/10/2017,104.0,114.4,109.0
01/11/2017,101.7,100.1,95.6
01/12/2017,101.6,110.2,105.1
01/01/2018,97.9,89.6,85.4
01/02/2018,97.7,88.7,84.2
01/03/2018,100.1,101.5,96.1
01/04/2018,102.4,108.4,102.4
01/05/2018,104.8,115.0,108.3
01/06/2018,106.3,118.4,111.0
01/07/2018,106.4,120.5,113.2
01/08/2018,106.7,119.5,112.2
01/09/2018,106.0,124.5,116.0
01/10/2018,104.4,117.9,110.0
01/11/2018,102.6,106.8,99.8
01/12/2018,101.9,114.0,106.6
01/01/2019,99.1,91.9,86.0
01/02/2019,99.8,94.1,87.7
01/03/2019,101.7,107.2,99.9
01/04/2019,104.2,109.8,101.4
01/05/2019,105.9,119.8,109.7
01/06/2019,107.0,122.6,112.0
01/07/2019,107.5,122.6,112.3
01/08/2019,108.2,123.5,113.1
01/09/2019,108.0,125.6,114.2
01/10/2019,105.8,122.2,111.1
01/11/2019,103.6,111.9,101.8
01/12/2019,103.9,117.2,106.7
01/01/2020,100.6,95.0,86.5
01/02/2020,101.0,97.3,88.4
01/03/2020,95.9,60.2,54.7
01/04/2020,78.1,28.2,25.5
01/05/2020,82.5,44.9,40.4
01/06/2020,86.9,73.4,66.0
