datum,originalwert_messzahlen_2015100,originalwert_vernderung_gegenber_vorjahresmonat_in_,saison_und_kalenderbereinigte_werte_nach_x_13_jdemetra_messzahlen_2015100,saison_und_kalenderbereinigte_werte_nach_x_13_jdemetra_vernderung_gegenber_vorsmonat_in_
01/03/1997,98.0,,103.0,0.9
01/04/1997,99.0,,102.6,-0.4
01/05/1997,112.2,,102.1,-0.5
01/06/1997,108.8,,103.2,1.1
01/07/1997,108.9,,103.1,-0.1
01/08/1997,112.0,,103.0,-0.1
01/09/1997,114.1,,103.3,0.3
01/10/1997,110.1,,102.9,-0.4
01/11/1997,94.9,,102.0,-0.9
01/12/1997,102.5,,102.7,0.7
01/01/1998,86.5,1.6,102.7,0.0
01/02/1998,87.0,1.3,103.4,0.7
01/03/1998,95.8,-2.2,101.5,-1.8
01/04/1998,97.7,-1.3,101.4,-0.1
01/05/1998,111.8,-0.4,101.7,0.3
01/06/1998,105.3,-3.2,100.0,-1.7
01/07/1998,107.0,-1.7,100.6,0.6
01/08/1998,109.8,-2.0,101.2,0.6
01/09/1998,110.0,-3.6,99.9,-1.3
01/10/1998,107.7,-2.2,100.0,0.1
01/11/1998,93.0,-2.0,100.3,0.3
01/12/1998,101.9,-0.6,102.5,2.2
01/01/1999,86.7,0.2,102.7,0.2
01/02/1999,85.4,-1.8,101.6,-1.1
01/03/1999,95.2,-0.6,101.0,-0.6
01/04/1999,97.7,0.0,100.8,-0.2
01/05/1999,110.8,-0.9,101.1,0.3
01/06/1999,105.6,0.3,100.7,-0.4
01/07/1999,109.3,2.1,101.8,1.1
01/08/1999,109.6,-0.2,101.7,-0.1
01/09/1999,112.7,2.5,102.5,0.8
01/10/1999,109.3,1.5,101.4,-1.1
01/11/1999,95.5,2.7,103.1,1.7
01/12/1999,103.2,1.3,103.2,0.1
01/01/2000,86.1,-0.7,102.0,-1.2
01/02/2000,88.5,3.6,102.8,0.8
01/03/2000,96.3,1.2,102.1,-0.7
01/04/2000,99.6,1.9,102.4,0.3
01/05/2000,112.1,1.2,103.3,0.9
01/06/2000,110.8,4.9,105.2,1.8
01/07/2000,109.4,0.1,101.9,-3.1
01/08/2000,110.2,0.5,102.9,1.0
01/09/2000,115.6,2.6,103.3,0.4
01/10/2000,109.6,0.3,102.7,-0.6
01/11/2000,94.5,-1.0,102.6,-0.1
01/12/2000,103.6,0.4,102.4,-0.2
01/01/2001,87.0,1.0,103.8,1.4
01/02/2001,86.5,-2.3,103.0,-0.8
01/03/2001,97.7,1.5,103.0,0.0
01/04/2001,99.5,-0.1,102.7,-0.3
01/05/2001,112.8,0.6,104.5,1.8
01/06/2001,110.3,-0.5,103.9,-0.6
01/07/2001,112.1,2.5,105.1,1.2
01/08/2001,112.4,2.0,104.5,-0.6
01/09/2001,111.9,-3.2,100.3,-4.0
01/10/2001,110.7,1.0,104.0,3.7
01/11/2001,96.9,2.5,104.5,0.5
01/12/2001,104.2,0.6,103.1,-1.3
01/01/2002,85.8,-1.4,102.9,-0.2
01/02/2002,85.0,-1.7,101.4,-1.5
01/03/2002,96.6,-1.1,101.8,0.4
01/04/2002,98.2,-1.3,101.3,-0.5
01/05/2002,107.0,-5.1,98.8,-2.5
01/06/2002,104.8,-5.0,99.2,0.4
