datum,erwerbsttige_millionen,erwerbslose_millionen,erwerbspersonen_insgesamt_millionen,erwerbslosenquote_in_
01/03/2007,36.54,3.69,40.23,9.2
01/04/2007,36.99,3.49,40.48,8.6
01/05/2007,37.10,3.45,40.55,8.5
01/06/2007,36.94,3.36,40.30,8.3
01/07/2007,37.58,3.42,41.00,8.3
01/08/2007,37.50,3.45,40.95,8.4
01/09/2007,37.51,3.32,40.83,8.1
01/10/2007,37.94,3.20,41.14,7.8
01/11/2007,37.33,3.33,40.66,8.2
01/12/2007,37.53,3.36,40.89,8.2
01/01/2008,37.11,3.31,40.42,8.2
01/02/2008,37.07,3.27,40.34,8.1
01/03/2008,37.18,3.25,40.43,8.0
01/04/2008,37.28,3.21,40.49,7.9
01/05/2008,37.37,2.94,40.31,7.3
01/06/2008,37.12,3.15,40.27,7.8
01/07/2008,37.88,3.02,40.90,7.4
01/08/2008,37.90,2.93,40.83,7.2
01/09/2008,38.44,2.70,41.14,6.6
01/10/2008,38.47,2.63,41.10,6.4
01/11/2008,38.00,2.78,40.78,6.8
01/12/2008,37.83,3.03,40.86,7.4
01/01/2009,37.67,2.96,40.63,7.3
01/02/2009,37.51,3.24,40.75,7.9
01/03/2009,37.63,3.13,40.76,7.7
01/04/2009,37.57,3.08,40.65,7.6
01/05/2009,37.78,2.97,40.75,7.3
01/06/2009,37.84,3.00,40.84,7.3
01/07/2009,37.66,3.07,40.73,7.5
01/08/2009,37.67,3.10,40.77,7.6
01/09/2009,37.96,2.95,40.91,7.2
01/10/2009,38.62,2.81,41.43,6.8
01/11/2009,38.53,2.84,41.37,6.9
01/12/2009,38.21,2.88,41.09,7.0
01/01/2010,36.90,3.03,39.93,7.6
01/02/2010,36.91,3.05,39.96,7.6
01/03/2010,37.10,2.88,39.98,7.2
01/04/2010,37.21,2.72,39.93,6.8
01/05/2010,37.24,2.61,39.85,6.5
01/06/2010,37.38,2.53,39.91,6.3
01/07/2010,37.26,2.60,39.86,6.5
01/08/2010,37.81,2.50,40.31,6.2
01/09/2010,37.74,2.47,40.21,6.1
01/10/2010,37.81,2.47,40.28,6.1
01/11/2010,37.82,2.39,40.21,5.9
01/12/2010,37.76,2.46,40.22,6.1
01/01/2011,37.48,2.58,40.06,6.4
01/02/2011,37.45,2.47,39.92,6.2
01/03/2011,37.63,2.43,40.06,6.1
01/04/2011,38.10,2.21,40.31,5.5
01/05/2011,38.09,2.15,40.24,5.4
01/06/2011,38.06,2.25,40.31,5.6
01/07/2011,38.03,2.27,40.30,5.6
01/08/2011,38.32,2.27,40.59,5.6
01/09/2011,38.91,2.01,40.92,4.9
01/10/2011,38.81,1.96,40.77,4.8
01/11/2011,38.70,2.09,40.79,5.1
01/12/2011,38.56,2.06,40.62,5.1
01/01/2012,37.77,2.36,40.13,5.9
01/02/2012,37.99,2.22,40.21,5.5
01/03/2012,38.19,2.05,40.24,5.1
01/04/2012,38.14,1.98,40.12,4.9
01/05/2012,38.58,2.11,40.69,5.2
01/06/2012,38.34,1.99,40.33,4.9
01/07/2012,38.36,2.16,40.52,5.3
01/08/2012,38.83,2.04,40.87,5.0
01/09/2012,39.18,1.94,41.12,4.7
01/10/2012,38.66,1.96,40.62,4.8
01/11/2012,38.91,1.97,40.88,4.8
01/12/2012,38.75,1.99,40.74,4.9
01/01/2013,38.29,2.22,40.51,5.5
01/02/2013,38.28,2.26,40.54,5.6
01/03/2013,38.43,2.11,40.54,5.2
01/04/2013,38.57,1.99,40.56,4.9
01/05/2013,38.97,1.98,40.95,4.8
01/06/2013,38.96,2.04,41.00,5.0
01/07/2013,38.55,2.00,40.55,4.9
01/08/2013,39.26,1.93,41.19,4.7
01/09/2013,39.27,1.96,41.23,4.7
01/10/2013,38.98,1.95,40.93,4.8
01/11/2013,39.22,1.91,41.13,4.6
01/12/2013,38.95,1.89,40.84,4.6
01/01/2014,38.67,2.13,40.80,5.2
01/02/2014,38.89,2.09,40.98,5.1
01/03/2014,38.51,2.06,40.57,5.1
01/04/2014,38.73,1.97,40.70,4.8
01/05/2014,39.22,1.85,41.07,4.5
01/06/2014,38.97,1.86,40.83,4.6
01/07/2014,39.12,1.81,40.93,4.4
01/08/2014,39.60,1.95,41.55,4.7
01/09/2014,39.24,1.89,41.13,4.6
01/10/2014,39.25,1.86,41.11,4.5
01/11/2014,39.23,1.93,41.16,4.7
01/12/2014,39.59,1.76,41.35,4.3
01/01/2015,39.23,1.90,41.13,4.6
01/02/2015,38.98,2.04,41.02,5.0
01/03/2015,39.08,1.86,40.94,4.5
01/04/2015,39.00,1.87,40.87,4.6
01/05/2015,39.08,1.74,40.82,4.3
01/06/2015,39.19,1.78,40.97,4.3
01/07/2015,39.21,1.76,40.97,4.3
01/08/2015,39.41,1.68,41.09,4.1
01/09/2015,39.67,1.67,41.34,4.0
01/10/2015,39.59,1.70,41.29,4.1
01/11/2015,39.96,1.78,41.74,4.3
01/12/2015,39.78,1.74,41.52,4.2
01/01/2016,40.15,1.72,41.87,4.1
01/02/2016,40.13,1.84,41.97,4.4
01/03/2016,39.92,1.78,41.70,4.3
01/04/2016,39.98,1.65,41.63,4.0
01/05/2016,39.88,1.64,41.52,4.0
01/06/2016,40.13,1.66,41.79,4.0
01/07/2016,40.17,1.67,41.84,4.0
01/08/2016,40.55,1.63,42.18,3.9
01/09/2016,40.93,1.49,42.42,3.5
01/10/2016,40.52,1.56,42.08,3.7
01/11/2016,40.62,1.53,42.15,3.6
01/12/2016,40.81,1.39,42.20,3.3
01/01/2017,40.44,1.59,42.03,3.8
01/02/2017,40.44,1.70,42.14,4.0
01/03/2017,39.93,1.55,41.48,3.7
01/04/2017,40.00,1.62,41.62,3.9
