datum,verbraucherpreisindex_2020100,index_der_einzelhandelspreise_2020100,index_der_erzeugerpreise_gewerblicher_produkte_2021100,index_der_grohandelsverkaufspreise_2021100,index_der_einfuhrpreise_2021100,index_der_ausfuhrpreise_2021100
01/03/2012,91.7,94.2,90.6,93.3,100.7,93.4
01/04/2012,91.6,94.3,90.8,93.7,100.4,93.7
01/05/2012,91.5,94.1,90.5,93.2,100.0,93.6
01/06/2012,91.4,93.9,90.1,92.3,98.6,93.4
01/07/2012,91.7,93.5,90.1,92.4,99.0,93.6
01/08/2012,92.1,93.9,90.5,93.1,100.0,93.8
01/09/2012,92.2,94.4,90.8,94.0,99.3,93.8
01/10/2012,92.2,94.7,90.8,93.4,98.8,93.6
01/11/2012,92.2,94.7,90.8,93.0,98.8,93.7
01/12/2012,92.5,94.6,90.6,93.0,98.3,93.4
01/01/2013,92.1,94.2,91.1,93.3,98.2,93.4
01/02/2013,92.6,94.6,90.9,93.3,98.5,93.3
01/03/2013,93.0,95.1,90.7,93.2,98.5,93.5
01/04/2013,92.6,95.2,90.6,93.0,97.5,93.3
01/05/2013,93.0,95.3,90.3,92.5,97.1,93.1
01/06/2013,93.1,95.2,90.2,92.4,96.4,92.7
01/07/2013,93.5,94.9,90.1,92.3,96.5,92.8
01/08/2013,93.5,94.8,90.0,92.0,96.6,92.8
01/09/2013,93.5,95.3,90.3,92.4,96.6,92.8
01/10/2013,93.3,95.5,90.1,91.7,96.0,92.5
01/11/2013,93.5,95.5,90.0,91.5,96.1,92.5
01/12/2013,93.9,95.5,90.1,91.8,96.1,92.5
01/01/2014,93.3,95.2,90.0,91.7,96.0,92.6
01/02/2014,93.8,95.4,90.0,91.6,95.9,92.6
01/03/2014,94.0,95.8,89.8,91.6,95.3,92.5
01/04/2014,93.9,95.7,89.7,91.8,95.1,92.5
01/05/2014,93.8,95.7,89.5,91.7,95.1,92.5
01/06/2014,94.0,95.6,89.5,91.6,95.3,92.6
01/07/2014,94.3,95.4,89.4,91.7,94.9,92.7
01/08/2014,94.3,95.4,89.3,91.5,94.8,92.7
01/09/2014,94.3,96.0,89.3,91.6,95.1,92.9
01/10/2014,94.1,95.8,89.3,91.1,94.8,92.8
01/11/2014,94.1,95.7,89.3,90.5,94.1,92.8
01/12/2014,94.0,95.4,88.6,89.6,92.5,92.5
01/01/2015,93.1,94.7,88.1,89.3,91.7,93.0
01/02/2015,93.8,95.0,88.2,89.8,92.8,93.4
01/03/2015,94.3,95.7,88.3,90.6,93.7,93.9
01/04/2015,94.7,96.0,88.4,91.0,94.1,94.2
01/05/2015,94.9,95.9,88.4,91.6,94.1,93.9
01/06/2015,94.9,95.7,88.3,91.5,93.5,93.9
01/07/2015,95.1,95.2,88.3,91.5,93.0,93.9
01/08/2015,95.0,95.3,87.9,90.7,91.7,93.5
01/09/2015,94.9,95.8,87.6,90.2,91.1,93.2
01/10/2015,94.9,96.0,87.2,89.7,90.7,93.0
01/11/2015,94.3,96.0,87.0,89.5,90.5,93.1
01/12/2015,94.3,95.6,86.6,88.7,89.5,92.7
01/01/2016,93.6,95.2,86.1,88.4,88.3,92.5
01/02/2016,93.9,95.4,85.7,87.9,87.6,92.1
01/03/2016,94.5,96.0,85.7,88.0,88.2,92.2
01/04/2016,94.6,96.4,85.8,88.2,88.1,92.1
01/05/2016,95.1,96.3,86.2,89.1,88.7,92.3
01/06/2016,95.2,96.1,86.4,89.7,89.2,92.5
01/07/2016,95.5,95.8,86.6,89.9,89.3,92.5
01/08/2016,95.4,95.8,86.5,89.2,89.2,92.5
01/09/2016,95.5,96.4,86.4,89.6,89.1,92.5
01/10/2016,95.6,96.7,86.8,89.9,89.9,92.8
01/11/2016,95.0,96.9,87.1,89.9,90.6,93.2
01/12/2016,95.6,96.9,87.5,91.2,92.3,93.8
01/01/2017,95.1,96.7,88.1,91.8,92.9,94.1
