datum,originalwert_2021100,originalwert_vernderung_gegenber_vorjahresmonat_in_,trendkonjunkturkomponente_bv_41_2021100,trendkonjunkturkomponente_bv_41_vernderung_gegenber_vormonat_in_
01/03/1997,123.1,,118.4,-0.3
01/04/1997,118.7,,118.1,-0.3
01/05/1997,109.4,,117.8,-0.3
01/06/1997,104.2,,117.4,-0.3
01/07/1997,106.2,,117.1,-0.3
01/08/1997,101.4,,116.9,-0.2
01/09/1997,106.5,,116.6,-0.3
01/10/1997,121.6,,116.8,0.2
01/11/1997,127.9,,116.8,0.0
01/12/1997,130.0,,117.1,0.3
01/01/1998,132.6,-5.6,117.3,0.2
01/02/1998,118.5,-2.0,117.7,0.3
01/03/1998,126.2,2.5,118.0,0.3
01/04/1998,116.6,-1.8,118.3,0.3
01/05/1998,109.4,0.0,118.6,0.3
01/06/1998,105.1,0.9,118.9,0.3
01/07/1998,111.0,4.5,119.0,0.1
01/08/1998,109.4,7.9,119.2,0.2
01/09/1998,112.6,5.7,119.3,0.1
01/10/1998,122.0,0.3,119.0,-0.3
01/11/1998,128.0,0.1,118.9,-0.1
01/12/1998,130.9,0.7,119.0,0.1
01/01/1999,132.1,-0.4,118.8,-0.2
01/02/1999,122.6,3.5,118.8,0.0
01/03/1999,128.7,2.0,118.8,0.0
01/04/1999,115.5,-0.9,118.8,0.0
01/05/1999,110.3,0.8,118.9,0.1
01/06/1999,107.7,2.5,119.2,0.3
01/07/1999,109.2,-1.6,119.2,0.0
01/08/1999,106.8,-2.4,119.3,0.1
01/09/1999,109.5,-2.8,119.5,0.2
01/10/1999,121.7,-0.2,119.9,0.3
01/11/1999,131.2,2.5,120.0,0.1
01/12/1999,135.5,3.5,120.3,0.3
01/01/2000,137.7,4.2,120.4,0.1
01/02/2000,127.2,3.8,120.4,0.0
01/03/2000,130.1,1.1,120.6,0.2
01/04/2000,115.8,0.3,120.4,-0.2
01/05/2000,112.9,2.4,120.5,0.1
01/06/2000,103.8,-3.6,120.3,-0.2
01/07/2000,112.2,2.7,120.2,-0.1
01/08/2000,110.2,3.2,119.8,-0.3
01/09/2000,111.8,2.1,119.6,-0.2
01/10/2000,122.7,0.8,119.3,-0.3
01/11/2000,128.0,-2.4,119.0,-0.3
01/12/2000,131.1,-3.2,118.7,-0.3
01/01/2001,135.7,-1.5,118.6,-0.1
01/02/2001,119.2,-6.3,118.5,-0.1
01/03/2001,124.7,-4.2,118.4,-0.1
01/04/2001,117.1,1.1,118.2,-0.2
01/05/2001,112.2,-0.6,118.1,-0.1
01/06/2001,103.3,-0.5,117.9,-0.2
01/07/2001,109.0,-2.9,118.0,0.1
01/08/2001,108.2,-1.8,117.8,-0.2
01/09/2001,109.2,-2.3,117.8,0.0
01/10/2001,118.1,-3.7,117.9,0.1
01/11/2001,127.2,-0.6,118.0,0.1
01/12/2001,133.3,1.7,118.3,0.3
01/01/2002,134.2,-1.1,118.2,-0.1
01/02/2002,117.5,-1.4,118.2,0.0
01/03/2002,123.2,-1.2,118.3,0.1
01/04/2002,119.3,1.9,118.3,0.0
01/05/2002,112.9,0.6,118.4,0.1
01/06/2002,104.9,1.5,118.6,0.2
01/07/2002,109.4,0.4,118.8,0.2
01/08/2002,107.9,-0.3,119.3,0.4
01/09/2002,111.4,2.0,119.6,0.3
01/10/2002,124.1,5.1,120.0,0.3
01/11/2002,124.8,-1.9,120.3,0.3
01/12/2002,130.0,-2.5,120.8,0.4
01/01/2003,135.8,1.2,120.6,-0.2
01/02/2003,127.0,8.1,120.8,0.2
01/03/2003,132.1,7.2,121.0,0.2
01/04/2003,122.6,2.8,121.5,0.4
01/05/2003,116.0,2.7,121.9,0.3
01/06/2003,109.9,4.8,122.2,0.2
01/07/2003,111.5,1.9,122.2,0.0
01/08/2003,109.6,1.6,122.0,-0.2
01/09/2003,112.5,1.0,122.1,0.1
01/10/2003,124.3,0.2,122.2,0.1
01/11/2003,126.3,1.2,122.5,0.2
01/12/2003,130.3,0.2,122.7,0.2
01/01/2004,141.3,4.1,122.9,0.2
01/02/2004,131.7,3.7,123.1,0.2
01/03/2004,135.9,2.9,123.4,0.2
01/04/2004,122.8,0.2,123.8,0.3
01/05/2004,117.9,1.6,124.3,0.4
01/06/2004,112.3,2.2,124.7,0.3
01/07/2004,113.7,2.0,125.2,0.4
01/08/2004,111.8,2.0,125.5,0.2
01/09/2004,117.6,4.5,125.9,0.3
01/10/2004,127.2,2.3,126.1,0.2
01/11/2004,134.9,6.8,126.2,0.1
01/12/2004,142.8,9.6,126.0,-0.2
01/01/2005,137.5,-2.7,125.9,-0.1
01/02/2005,132.3,0.5,125.9,0.0
01/03/2005,137.0,0.8,126.0,0.1
01/04/2005,125.8,2.4,126.0,0.0
01/05/2005,118.1,0.2,126.1,0.1
01/06/2005,114.0,1.5,126.4,0.2
01/07/2005,116.1,2.1,126.7,0.2
01/08/2005,113.2,1.3,127.0,0.2
01/09/2005,115.0,-2.2,127.3,0.2
01/10/2005,125.3,-1.5,127.8,0.4
01/11/2005,134.0,-0.7,128.3,0.4
01/12/2005,143.6,0.6,128.8,0.4
01/01/2006,152.7,11.1,129.2,0.3
01/02/2006,135.7,2.6,129.3,0.1
01/03/2006,143.4,4.7,129.0,-0.2
01/04/2006,124.3,-1.2,128.5,-0.4
01/05/2006,117.7,-0.3,128.0,-0.4
01/06/2006,115.5,1.3,127.2,-0.6
01/07/2006,117.8,1.5,126.2,-0.8
01/08/2006,115.2,1.8,125.2,-0.8
