produktionsindex_fr_das_produzierende_gewerbe,aktueller_monat_vorlufig,col_3,col_4,col_5,col_6,col_7
Datum;ProduzierendesGerwebe,2021=100;VerarbeitendesGewerbe,2021=100;Vorleistsungsg�ter,2021=100;Investitionsg�ter,2021=100;Gebrauchsg�ter,2021=100;Verbrauchsg�ter,2021=100
01/03/2000;90,5;88,7;85,6;86,2;124,8;96,8
01/04/2000;78,8;76,2;74,5;72,3;103,1;85,2
01/05/2000;90,8;88,5;86,6;84,9;123,4;97,7
01/06/2000;82,9;81,4;78,6;79,4;102,6;90,5
01/07/2000;82,8;80,4;79,1;77,0;97,5;90,4
01/08/2000;81,6;79,2;78,7;72,7;96,0;94,4
01/09/2000;89,5;87,7;84,1;86,1;124,8;96,4
01/10/2000;89,2;87,1;84,5;82,8;123,9;99,2
01/11/2000;93,4;91,7;86,9;89,9;130,0;102,9
01/12/2000;81,8;80,6;71,8;85,4;101,2;87,9
01/01/2001;80,8;80,0;78,6;75,2;111,3;89,3
01/02/2001;80,8;80,7;77,8;78,8;112,0;87,2
01/03/2001;91,1;90,9;86,9;90,8;127,5;95,6
01/04/2001;81,5;80,0;77,4;77,9;106,8;87,2
01/05/2001;87,2;85,8;82,9;83,7;115,0;93,5
01/06/2001;84,6;83,7;80,1;83,1;109,1;89,7
01/07/2001;83,7;82,0;79,4;79,4;98,2;92,8
01/08/2001;81,2;79,2;77,1;74,2;98,7;94,7
01/09/2001;85,0;83,5;79,3;83,0;117,0;90,6
01/10/2001;89,5;87,3;83,7;84,1;122,7;100,4
01/11/2001;89,2;87,2;81,8;86,1;123,1;98,7
01/12/2001;74,7;72,8;62,7;77,5;94,1;82,0
01/01/2002;77,7;76,9;74,3;72,3;103,8;89,9
01/02/2002;77,1;76,8;74,1;74,0;101,7;86,2
01/03/2002;83,4;82,3;78,8;80,7;106,7;90,2
01/04/2002;86,2;84,6;81,7;83,0;105,1;92,0
01/05/2002;80,0;78,2;77,0;74,8;90,3;88,3
01/06/2002;85,4;84,7;80,7;85,4;102,6;90,2
01/07/2002;86,3;84,9;82,7;82,7;96,7;94,2
01/08/2002;78,0;76,4;75,5;71,5;81,4;89,9
01/09/2002;87,4;86,2;82,7;85,3;113,6;93,6
01/10/2002;89,7;87,7;84,8;84,6;115,1;100,0
