datum,originalwert_2021100,originalwert_vernderung_gegenber_vorjahresmonat_in_,saison_und_kalenderbereinigte_werte_nach_x_13_jdemetra_2021100,saison_und_kalenderbereinigte_werte_nach_x_13_jdemetra_vernderung_gegenber_vorsmonat_in_
01/03/1997,96.6,,100.4,3.3
01/04/1997,105.0,,98.5,-1.9
01/05/1997,92.0,,98.3,-0.2
01/06/1997,105.1,,100.4,2.1
01/07/1997,104.1,,101.5,1.1
01/08/1997,89.5,,98.2,-3.3
01/09/1997,109.1,,99.5,1.3
01/10/1997,105.4,,99.0,-0.5
01/11/1997,103.3,,100.0,1.0
01/12/1997,99.9,,101.7,1.7
01/01/1998,89.5,-0.3,100.8,-0.9
01/02/1998,93.2,4.3,101.2,0.4
01/03/1998,110.5,14.4,103.3,2.1
01/04/1998,100.6,-4.2,101.1,-2.1
01/05/1998,97.7,6.2,101.9,0.8
01/06/1998,104.2,-0.9,102.0,0.1
01/07/1998,105.6,1.4,102.5,0.5
01/08/1998,91.9,2.7,100.3,-2.1
01/09/1998,109.8,0.6,100.4,0.1
01/10/1998,108.6,3.0,101.8,1.4
01/11/1998,106.4,3.0,99.7,-2.1
01/12/1998,102.7,2.8,101.9,2.2
01/01/1999,87.7,-2.0,102.5,0.6
01/02/1999,91.8,-1.5,99.5,-2.9
01/03/1999,114.2,3.3,103.0,3.5
01/04/1999,99.9,-0.7,100.4,-2.5
01/05/1999,96.7,-1.0,101.0,0.6
01/06/1999,109.1,4.7,103.0,2.0
01/07/1999,102.5,-2.9,102.6,-0.4
01/08/1999,97.3,5.9,102.5,-0.1
01/09/1999,113.7,3.6,104.0,1.5
01/10/1999,107.1,-1.4,103.6,-0.4
01/11/1999,111.6,4.9,103.5,-0.1
01/12/1999,107.5,4.7,105.3,1.7
01/01/2000,90.3,3.0,101.8,-3.3
01/02/2000,101.2,10.2,104.8,2.9
01/03/2000,114.4,0.2,104.6,-0.2
01/04/2000,97.8,-2.1,105.4,0.8
01/05/2000,113.7,17.6,107.2,1.7
01/06/2000,105.3,-3.5,106.6,-0.6
01/07/2000,102.2,-0.3,105.9,-0.7
01/08/2000,104.7,7.6,107.3,1.3
01/09/2000,111.4,-2.0,105.8,-1.4
01/10/2000,108.6,1.4,105.5,-0.3
01/11/2000,114.6,2.7,106.3,0.8
01/12/2000,104.3,-3.0,106.9,0.6
01/01/2001,99.6,10.3,106.8,-0.1
01/02/2001,99.6,-1.6,108.0,1.1
01/03/2001,114.3,-0.1,106.7,-1.2
01/04/2001,101.8,4.1,106.0,-0.7
01/05/2001,110.0,-3.3,107.6,1.5
01/06/2001,105.1,-0.2,106.7,-0.8
01/07/2001,104.3,2.1,104.1,-2.4
01/08/2001,104.3,-0.4,107.5,3.3
01/09/2001,106.3,-4.6,104.7,-2.6
01/10/2001,111.2,2.4,104.3,-0.4
01/11/2001,111.0,-3.1,102.9,-1.3
01/12/2001,96.2,-7.8,103.2,0.3
01/01/2002,95.6,-4.0,102.3,-0.9
01/02/2002,94.7,-4.9,102.5,0.2
01/03/2002,102.3,-10.5,102.5,0.0
01/04/2002,104.5,2.7,101.4,-1.1
01/05/2002,97.4,-11.5,101.0,-0.4
01/06/2002,102.8,-2.2,102.0,1.0
01/07/2002,104.4,0.1,100.6,-1.4
01/08/2002,97.1,-6.9,103.3,2.7
01/09/2002,107.7,1.3,102.8,-0.5
01/10/2002,108.1,-2.8,101.7,-1.1
