datum,originalwert_2020100,originalwert_veraenderung_gegenueber_vorjahresmonat_in_,trendkonjunkturkomponente_bv_41_2020100,trendkonjunkturkomponente_bv_41_veraenderung_gegenueber_vormonat_in_,kalender_und_saisonbereinigte_werte_bv_41_2020100,kalender_und_saisonbereinigte_werte_bv_41_veraenderung_gegenueber_vormonat_in_,restkomponente_bv_41
01/03/1997,69.1,,69.4,0.2,69.1,-0.1,-0.2
01/04/1997,69.7,,69.5,0.2,69.4,0.3,-0.1
01/05/1997,70.2,,69.6,0.2,69.5,0.2,-0.1
01/06/1997,70.6,,69.8,0.2,69.8,0.3,-0.0
01/07/1997,70.2,,69.9,0.2,69.9,0.2,-0.0
01/08/1997,69.8,,70.1,0.2,70.1,0.3,0.1
01/09/1997,69.6,,70.2,0.2,70.2,0.1,0.0
01/10/1997,69.5,,70.3,0.1,70.4,0.2,0.1
01/11/1997,69.8,,70.4,0.1,70.4,0.0,0.0
01/12/1997,70.1,,70.4,0.1,70.5,0.1,0.0
01/01/1998,70.9,2.2,70.5,0.1,70.6,0.1,0.1
01/02/1998,70.8,1.9,70.6,0.1,70.5,-0.1,-0.1
01/03/1998,70.6,2.2,70.6,0.0,70.5,0.0,-0.1
01/04/1998,70.9,1.7,70.6,0.0,70.5,-0.0,-0.1
01/05/1998,71.3,1.6,70.6,0.0,70.6,0.1,-0.0
01/06/1998,71.5,1.3,70.6,-0.0,70.7,0.2,0.1
01/07/1998,70.9,1.0,70.6,-0.0,70.7,-0.1,0.1
01/08/1998,70.2,0.6,70.6,-0.0,70.6,-0.1,0.0
01/09/1998,69.9,0.4,70.5,-0.1,70.5,-0.1,0.0
01/10/1998,69.5,0.0,70.5,-0.1,70.4,-0.2,-0.1
01/11/1998,69.8,0.0,70.4,-0.1,70.4,0.1,0.0
01/12/1998,69.9,-0.3,70.3,-0.1,70.3,-0.2,-0.0
01/01/1999,70.5,-0.6,70.2,-0.1,70.3,-0.1,0.0
01/02/1999,70.5,-0.4,70.1,-0.1,70.1,-0.2,-0.0
01/03/1999,70.4,-0.3,70.0,-0.2,70.2,0.1,0.2
01/04/1999,70.6,-0.4,69.9,-0.2,70.0,-0.2,0.1
01/05/1999,70.6,-1.0,69.8,-0.2,69.8,-0.3,0.0
01/06/1999,70.2,-1.8,69.6,-0.2,69.5,-0.5,-0.1
01/07/1999,69.6,-1.8,69.5,-0.2,69.4,-0.2,-0.1
01/08/1999,68.9,-1.9,69.4,-0.2,69.3,-0.1,-0.1
01/09/1999,68.6,-1.9,69.3,-0.2,69.3,-0.0,0.0
01/10/1999,68.4,-1.6,69.2,-0.1,69.3,0.0,0.1
01/11/1999,68.4,-2.0,69.1,-0.1,69.1,-0.2,0.0
01/12/1999,68.6,-1.9,69.0,-0.1,69.1,-0.0,0.1
01/01/2000,69.1,-2.0,69.0,-0.1,69.0,-0.2,0.0
01/02/2000,69.5,-1.4,68.9,-0.1,69.2,0.2,0.2
01/03/2000,69.0,-2.0,68.9,-0.0,68.8,-0.5,-0.1
01/04/2000,69.4,-1.7,68.9,-0.0,68.8,-0.1,-0.1
01/05/2000,69.7,-1.3,68.9,0.0,68.7,-0.2,-0.2
01/06/2000,69.7,-0.7,68.9,0.0,68.7,0.1,-0.2
01/07/2000,69.4,-0.3,69.0,0.1,68.9,0.3,-0.0
01/08/2000,68.8,-0.1,69.1,0.2,69.2,0.4,0.1
01/09/2000,68.5,-0.1,69.3,0.3,69.3,0.1,-0.0
01/10/2000,68.4,0.0,69.5,0.3,69.4,0.2,-0.1
01/11/2000,68.8,0.6,69.8,0.4,69.8,0.6,0.0
01/12/2000,69.2,0.9,70.1,0.4,69.9,0.1,-0.2
01/01/2001,70.3,1.7,70.5,0.5,70.1,0.3,-0.3
01/02/2001,70.6,1.6,70.8,0.5,70.4,0.4,-0.4
01/03/2001,71.3,3.3,71.2,0.5,71.0,1.0,-0.1
01/04/2001,72.3,4.2,71.6,0.6,71.6,0.8,0.1
01/05/2001,73.6,5.6,72.0,0.5,72.4,1.1,0.4
01/06/2001,73.9,6.0,72.3,0.5,72.8,0.6,0.5
01/07/2001,73.5,5.9,72.6,0.4,73.0,0.2,0.3
01/08/2001,72.3,5.1,72.9,0.4,72.8,-0.2,-0.1
01/09/2001,72.2,5.4,73.1,0.3,73.0,0.3,-0.1
01/10/2001,72.2,5.6,73.3,0.2,73.2,0.3,-0.0
01/11/2001,71.9,4.5,73.3,0.1,73.1,-0.1,-0.2
01/12/2001,72.2,4.3,73.4,0.1,73.0,-0.2,-0.4
01/01/2002,74.3,5.7,73.4,-0.0,73.9,1.3,0.5
01/02/2002,74.1,5.0,73.3,-0.1,73.7,-0.3,0.4
01/03/2002,73.9,3.6,73.2,-0.2,73.4,-0.4,0.2
01/04/2002,73.8,2.1,73.1,-0.2,73.1,-0.4,0.0
01/05/2002,73.7,0.1,72.9,-0.2,72.8,-0.5,-0.2
01/06/2002,73.2,-0.9,72.8,-0.2,72.5,-0.4,-0.4
01/07/2002,72.7,-1.1,72.7,-0.2,72.4,-0.0,-0.3
01/08/2002,72.0,-0.4,72.6,-0.2,72.6,0.2,0.0
01/09/2002,71.8,-0.6,72.5,-0.2,72.4,-0.2,-0.0
01/10/2002,71.5,-1.0,72.4,-0.1,72.3,-0.2,-0.1
01/11/2002,71.3,-0.8,72.3,-0.1,72.3,-0.0,-0.0
01/12/2002,71.5,-1.0,72.2,-0.1,72.1,-0.2,-0.1
01/01/2003,72.2,-2.8,72.2,0.0,71.9,-0.3,-0.4
01/02/2003,72.7,-1.9,72.3,0.1,72.3,0.5,-0.0
01/03/2003,72.9,-1.4,72.4,0.1,72.4,0.2,0.0
01/04/2003,73.1,-0.9,72.5,0.1,72.5,0.2,0.0
01/05/2003,73.2,-0.7,72.6,0.1,72.6,0.1,0.0
01/06/2003,73.3,0.1,72.7,0.1,72.7,0.2,0.0
01/07/2003,72.9,0.3,72.7,0.1,72.7,0.0,-0.0
01/08/2003,72.2,0.3,72.8,0.1,72.7,-0.0,-0.1
01/09/2003,72.5,1.0,72.8,0.1,73.0,0.4,0.2
01/10/2003,72.5,1.4,72.9,0.0,73.1,0.1,0.3
01/11/2003,72.4,1.5,72.9,-0.0,73.1,-0.0,0.2
01/12/2003,72.5,1.4,72.9,-0.0,72.9,-0.3,0.1
01/01/2004,73.2,1.4,72.8,-0.1,73.1,0.2,0.2
01/02/2004,72.9,0.3,72.7,-0.1,72.6,-0.7,-0.2
01/03/2004,72.9,0.0,72.7,-0.1,72.4,-0.2,-0.2
01/04/2004,72.9,-0.3,72.6,-0.1,72.4,0.0,-0.2
01/05/2004,73.0,-0.3,72.5,-0.1,72.4,-0.0,-0.1
01/06/2004,73.2,-0.1,72.5,-0.1,72.5,0.1,0.0
01/07/2004,72.8,-0.1,72.5,-0.0,72.6,0.1,0.1
01/08/2004,72.1,-0.1,72.4,-0.0,72.6,-0.0,0.2
01/09/2004,71.6,-1.2,72.4,-0.0,72.3,-0.4,-0.1
01/10/2004,71.5,-1.4,72.4,-0.0,72.3,0.1,-0.1
01/11/2004,71.5,-1.2,72.4,0.0,72.3,-0.0,-0.1
01/12/2004,72.2,-0.4,72.4,0.0,72.5,0.2,0.0
01/01/2005,72.3,-1.2,72.4,0.0,72.2,-0.4,-0.3
01/02/2005,73.1,0.3,72.5,0.0,72.6,0.6,0.1
01/03/2005,73.4,0.7,72.5,0.0,72.8,0.3,0.4
01/04/2005,73.1,0.3,72.5,-0.0,72.6,-0.3,0.1
01/05/2005,73.3,0.4,72.5,-0.0,72.6,0.0,0.2
01/06/2005,73.2,0.0,72.5,0.0,72.6,-0.1,0.1
01/07/2005,72.4,-0.5,72.5,0.0,72.4,-0.3,-0.1
01/08/2005,71.8,-0.4,72.5,0.0,72.3,-0.1,-0.2
01/09/2005,71.8,0.3,72.5,0.0,72.4,0.1,-0.2
01/10/2005,71.5,0.0,72.5,0.1,72.4,0.0,-0.2
01/11/2005,71.7,0.3,72.6,0.1,72.5,0.1,-0.1
01/12/2005,72.4,0.3,72.7,0.1,72.7,0.3,-0.1
01/01/2006,73.2,1.2,72.8,0.2,72.9,0.4,0.1
01/02/2006,73.6,0.7,73.0,0.2,73.1,0.2,0.1
01/03/2006,73.4,0.0,73.2,0.2,73.1,-0.0,-0.1
01/04/2006,73.8,1.0,73.4,0.3,73.3,0.3,-0.1
01/05/2006,74.2,1.2,73.6,0.3,73.7,0.6,0.1
01/06/2006,74.2,1.4,73.8,0.3,73.8,0.2,0.0
01/07/2006,74.0,2.2,74.0,0.3,74.2,0.5,0.2
01/08/2006,73.9,2.9,74.2,0.3,74.5,0.4,0.3
01/09/2006,74.4,3.6,74.4,0.2,74.9,0.5,0.5
01/10/2006,74.0,3.5,74.5,0.2,74.6,-0.4,0.0
01/11/2006,74.3,3.6,74.6,0.2,74.6,0.1,-0.0
01/12/2006,74.6,3.0,74.8,0.2,74.7,0.1,-0.1
01/01/2007,75.5,3.1,74.9,0.2,74.9,0.3,-0.0
01/02/2007,75.4,2.4,75.1,0.3,75.0,0.1,-0.1
01/03/2007,75.3,2.6,75.4,0.3,75.1,0.2,-0.2
01/04/2007,76.3,3.4,75.7,0.4,75.7,0.8,0.1
01/05/2007,76.0,2.4,76.0,0.5,75.8,0.1,-0.2
01/06/2007,76.3,2.8,76.4,0.5,76.2,0.6,-0.2
01/07/2007,76.2,3.0,76.9,0.6,76.5,0.4,-0.4
01/08/2007,76.3,3.2,77.4,0.6,77.0,0.6,-0.4
01/09/2007,76.7,3.1,77.9,0.7,77.4,0.6,-0.5
01/10/2007,78.3,5.8,78.5,0.7,78.6,1.5,0.1
01/11/2007,79.4,6.9,79.0,0.7,79.5,1.2,0.5
01/12/2007,79.8,7.0,79.6,0.7,79.8,0.4,0.2
01/01/2008,80.9,7.2,80.1,0.6,80.3,0.6,0.2
01/02/2008,81.0,7.4,80.5,0.6,80.6,0.4,0.0
01/03/2008,81.5,8.2,80.9,0.5,81.1,0.7,0.2
01/04/2008,81.7,7.1,81.3,0.4,81.2,0.1,-0.0
01/05/2008,81.7,7.5,81.5,0.3,81.6,0.4,0.1
01/06/2008,81.8,7.2,81.7,0.2,81.6,0.1,-0.1
01/07/2008,81.9,7.5,81.8,0.1,82.1,0.5,0.3
01/08/2008,81.6,6.9,81.9,0.1,82.2,0.2,0.3
01/09/2008,81.4,6.1,81.8,-0.0,82.2,-0.0,0.3
01/10/2008,81.6,4.2,81.8,-0.1,82.0,-0.2,0.2
01/11/2008,80.9,1.9,81.7,-0.1,81.4,-0.7,-0.2
01/12/2008,81.3,1.9,81.5,-0.2,81.5,0.1,-0.0
01/01/2009,81.8,1.1,81.4,-0.2,81.3,-0.3,-0.1
01/02/2009,81.8,1.0,81.2,-0.2,81.2,-0.0,0.1
01/03/2009,81.4,-0.1,80.9,-0.3,80.8,-0.6,-0.2
01/04/2009,81.1,-0.7,80.7,-0.3,80.5,-0.4,-0.2
01/05/2009,80.7,-1.2,80.5,-0.2,80.4,-0.1,-0.1
01/06/2009,81.0,-1.0,80.4,-0.2,80.6,0.2,0.3
01/07/2009,80.1,-2.2,80.2,-0.2,80.2,-0.6,-0.1
01/08/2009,79.4,-2.7,80.1,-0.1,80.0,-0.2,-0.1
01/09/2009,79.1,-2.8,80.1,-0.0,79.9,-0.1,-0.2
01/10/2009,79.1,-3.1,80.1,0.0,79.9,-0.0,-0.2
01/11/2009,79.3,-2.0,80.2,0.1,80.0,0.2,-0.1
01/12/2009,79.8,-1.8,80.2,0.1,80.0,0.0,-0.2
01/01/2010,80.8,-1.2,80.4,0.1,80.4,0.5,0.0
01/02/2010,81.0,-1.0,80.5,0.2,80.4,0.0,-0.1
01/03/2010,81.7,0.4,80.7,0.2,80.9,0.6,0.3
01/04/2010,82.1,1.2,80.8,0.2,81.2,0.4,0.4
01/05/2010,81.5,1.0,81.0,0.2,81.0,-0.3,0.0
01/06/2010,81.3,0.4,81.2,0.2,81.1,0.0,-0.1
01/07/2010,81.3,1.5,81.4,0.2,81.4,0.5,0.1
01/08/2010,80.9,1.9,81.6,0.2,81.6,0.2,-0.0
01/09/2010,81.0,2.4,81.8,0.2,81.8,0.2,0.0
01/10/2010,81.0,2.4,81.9,0.2,81.9,0.1,-0.1
01/11/2010,81.6,2.9,82.1,0.2,82.2,0.4,0.1
01/12/2010,82.4,3.3,82.3,0.2,82.6,0.4,0.3
01/01/2011,82.7,2.4,82.5,0.2,82.4,-0.2,-0.1
01/02/2011,83.3,2.8,82.7,0.2,82.6,0.2,-0.1
01/03/2011,83.4,2.1,82.9,0.2,82.6,-0.0,-0.3
01/04/2011,83.6,1.8,83.1,0.3,82.9,0.3,-0.2
01/05/2011,84.0,3.1,83.3,0.3,83.5,0.7,0.2
01/06/2011,83.6,2.8,83.5,0.3,83.5,-0.0,-0.1
01/07/2011,83.5,2.7,83.8,0.3,83.8,0.4,-0.0
01/08/2011,83.4,3.1,84.0,0.3,84.1,0.4,0.1
01/09/2011,83.7,3.3,84.3,0.3,84.4,0.4,0.2
01/10/2011,83.9,3.6,84.5,0.3,84.7,0.3,0.2
01/11/2011,84.1,3.1,84.7,0.3,84.6,-0.1,-0.1
01/12/2011,84.5,2.5,84.9,0.3,84.6,0.0,-0.3
01/01/2012,85.4,3.3,85.1,0.3,85.1,0.5,-0.0
01/02/2012,86.4,3.7,85.4,0.3,85.7,0.7,0.3
01/03/2012,86.7,4.0,85.6,0.3,85.9,0.2,0.3
01/04/2012,86.4,3.3,85.8,0.3,85.9,0.0,0.1
01/05/2012,86.2,2.6,86.0,0.3,85.8,-0.2,-0.3
01/06/2012,86.6,3.6,86.3,0.3,86.2,0.5,-0.0
01/07/2012,86.1,3.1,86.5,0.3,86.3,0.0,-0.2
01/08/2012,86.0,3.1,86.8,0.3,86.7,0.4,-0.1
01/09/2012,86.0,2.7,87.1,0.3,86.9,0.3,-0.2
01/10/2012,86.4,3.0,87.4,0.4,87.3,0.4,-0.1
01/11/2012,87.4,3.9,87.7,0.4,87.9,0.7,0.2
01/12/2012,88.2,4.4,88.0,0.4,88.1,0.3,0.1
01/01/2013,88.8,4.0,88.3,0.4,88.3,0.2,-0.0
01/02/2013,88.8,2.8,88.7,0.4,88.3,-0.0,-0.4
01/03/2013,89.5,3.2,89.0,0.4,88.9,0.6,-0.1
01/04/2013,89.6,3.7,89.3,0.4,89.3,0.5,-0.0
01/05/2013,90.3,4.8,89.6,0.4,89.9,0.7,0.3
01/06/2013,90.6,4.6,89.9,0.3,90.2,0.3,0.3
01/07/2013,90.5,5.1,90.1,0.2,90.4,0.3,0.3
01/08/2013,89.8,4.4,90.3,0.2,90.4,-0.0,0.1
01/09/2013,89.5,4.1,90.4,0.1,90.3,-0.1,-0.1
01/10/2013,89.6,3.7,90.5,0.1,90.4,0.1,-0.1
01/11/2013,89.9,2.9,90.6,0.1,90.5,0.1,-0.1
01/12/2013,91.0,3.2,90.7,0.1,90.9,0.4,0.2
01/01/2014,91.6,3.2,90.8,0.0,91.1,0.2,0.3
01/02/2014,91.5,3.0,90.8,0.0,91.0,-0.1,0.2
01/03/2014,91.2,1.9,90.7,-0.0,90.7,-0.3,-0.0
01/04/2014,90.9,1.5,90.7,-0.0,90.5,-0.3,-0.2
01/05/2014,90.7,0.4,90.7,-0.0,90.3,-0.2,-0.4
01/06/2014,90.7,0.1,90.7,-0.0,90.5,0.1,-0.2
01/07/2014,90.7,0.2,90.7,0.0,90.7,0.3,0.0
01/08/2014,90.2,0.4,90.7,0.0,90.8,0.1,0.1
01/09/2014,90.4,1.0,90.7,0.0,90.9,0.1,0.2
01/10/2014,90.4,0.9,90.7,0.0,90.8,-0.1,0.1
01/11/2014,90.1,0.2,90.8,0.0,90.6,-0.2,-0.1
01/12/2014,90.4,-0.7,90.8,0.1,90.6,-0.0,-0.2
01/01/2015,90.8,-0.9,90.9,0.1,90.7,0.1,-0.2
01/02/2015,91.5,-0.0,91.0,0.1,91.0,0.3,-0.0
01/03/2015,91.5,0.3,91.1,0.1,91.0,0.0,-0.1
