Volumenindex des Auftragseingangs, Verarbeitendes insgesamt
Datum;Originalwert, 2021=100;Originalwert, Veränderung gegenüber Vorjahresmonat in %;Saison- und kalenderbereinigte Werte nach X 13 JDemetra+, 2021=100;Saison- und kalenderbereinigte Werte nach X 13 JDemetra+, Veränderung gegenüber Vorsmonat in %
01/03/1997;77,4;.;76,8;3,2
01/04/1997;81,6;.;76,3;-0,7
01/05/1997;71,2;.;76,8;0,7
01/06/1997;79,3;.;77,5;0,9
01/07/1997;79,9;.;77,3;-0,3
01/08/1997;69,3;.;76,4;-1,2
01/09/1997;82,0;.;77,5;1,4
01/10/1997;80,5;.;78,1;0,8
01/11/1997;78,0;.;78,9;1,0
01/12/1997;72,5;.;78,6;-0,4
01/01/1998;78,8;6,2;81,7;3,9
01/02/1998;79,8;8,0;80,6;-1,3
01/03/1998;90,9;17,4;81,7;1,4
01/04/1998;80,1;-1,8;80,9;-1,0
01/05/1998;76,7;7,7;80,8;-0,1
01/06/1998;80,5;1,5;80,4;-0,5
01/07/1998;84,2;5,4;81,5;1,4
01/08/1998;72,3;4,3;78,9;-3,2
01/09/1998;84,9;3,5;80,3;1,8
01/10/1998;80,5;0,0;78,0;-2,9
01/11/1998;80,1;2,7;78,4;0,5
01/12/1998;72,4;-0,1;77,4;-1,3
01/01/1999;74,2;-5,8;79,5;2,7
01/02/1999;76,0;-4,8;76,8;-3,4
01/03/1999;89,6;-1,4;78,0;1,6
01/04/1999;77,1;-3,7;77,3;-0,9
01/05/1999;74,6;-2,7;78,5;1,6
01/06/1999;84,0;4,3;81,1;3,3
01/07/1999;80,7;-4,2;80,5;-0,7
01/08/1999;77,8;7,6;82,0;1,9
01/09/1999;85,8;1,1;81,3;-0,9
01/10/1999;83,2;3,4;83,6;2,8
01/11/1999;86,7;8,2;83,4;-0,2
01/12/1999;79,5;9,8;82,9;-0,6
01/01/2000;78,4;5,7;80,9;-2,4
01/02/2000;88,1;15,9;84,8;4,8
01/03/2000;94,7;5,7;83,9;-1,1
01/04/2000;81,7;6,0;88,0;4,9
01/05/2000;92,1;23,5;87,2;-0,9
01/06/2000;85,2;1,4;88,5;1,5
01/07/2000;84,9;5,2;87,6;-1,0
01/08/2000;84,9;9,1;86,8;-0,9
01/09/2000;88,1;2,7;86,5;-0,3
01/10/2000;85,9;3,2;86,3;-0,2
01/11/2000;90,8;4,7;87,1;0,9
01/12/2000;80,5;1,3;86,6;-0,6
01/01/2001;87,3;11,4;86,4;-0,2
01/02/2001;85,9;-2,5;86,7;0,3
01/03/2001;96,0;1,4;87,4;0,8
01/04/2001;80,9;-1,0;84,1;-3,8
01/05/2001;85,4;-7,3;83,8;-0,4
01/06/2001;80,5;-5,5;83,5;-0,4
01/07/2001;83,4;-1,8;82,9;-0,7
01/08/2001;82,4;-2,9;84,4;1,8
01/09/2001;80,3;-8,9;81,9;-3,0
01/10/2001;82,7;-3,7;80,1;-2,2
01/11/2001;82,6;-9,0;79,3;-1,0
01/12/2001;73,6;-8,6;82,4;3,9
01/01/2002;82,6;-5,4;81,3;-1,3
01/02/2002;78,9;-8,1;79,7;-2,0
01/03/2002;82,2;-14,4;80,0;0,4
01/04/2002;83,8;3,6;81,3;1,6
01/05/2002;76,7;-10,2;79,7;-2,0
01/06/2002;81,1;0,7;81,9;2,8
01/07/2002;84,5;1,3;81,2;-0,9
01/08/2002;77,1;-6,4;82,1;1,1
01/09/2002;82,7;3,0;81,9;-0,2
01/10/2002;84,5;2,2;81,9;0,0
01/11/2002;81,9;-0,8;81,3;-0,7
01/12/2002;73,7;0,1;81,1;-0,2
01/01/2003;81,5;-1,3;81,1;0,0
01/02/2003;83,6;6,0;83,1;2,5
01/03/2003;83,3;1,3;79,5;-4,3
01/04/2003;79,8;-4,8;80,1;0,8
01/05/2003;78,7;2,6;79,9;-0,2
01/06/2003;78,4;-3,3;81,0;1,4
01/07/2003;83,6;-1,1;80,2;-1,0
01/08/2003;71,9;-6,7;79,1;-1,4
01/09/2003;85,3;3,1;81,3;2,8
01/10/2003;86,2;2,0;83,4;2,6
01/11/2003;83,4;1,8;84,1;0,8
01/12/2003;77,4;5,0;83,3;-1,0
01/01/2004;80,5;-1,2;82,8;-0,6
01/02/2004;83,6;0,0;84,4;1,9
01/03/2004;96,1;15,4;84,8;0,5
01/04/2004;84,5;5,9;84,8;0,0
01/05/2004;79,4;0,9;83,3;-1,8
01/06/2004;87,2;11,2;84,1;1,0
01/07/2004;84,7;1,3;84,2;0,1
01/08/2004;79,0;9,9;83,6;-0,7
01/09/2004;86,9;1,9;83,1;-0,6
01/10/2004;86,2;0,0;85,8;3,2
01/11/2004;86,8;4,1;83,3;-2,9
01/12/2004;87,2;12,7;87,5;5,0
01/01/2005;82,4;2,4;84,7;-3,2
01/02/2005;82,0;-1,9;83,4;-1,5
01/03/2005;89,9;-6,5;84,2;1,0
01/04/2005;86,6;2,5;84,2;0,0
01/05/2005;80,7;1,6;83,9;-0,4
01/06/2005;93,3;7,0;87,4;4,2
01/07/2005;85,0;0,4;87,4;0,0
01/08/2005;84,2;6,6;86,8;-0,7
01/09/2005;91,3;5,1;87,9;1,3
01/10/2005;86,2;0,0;88,8;1,0
01/11/2005;93,0;7,1;89,0;0,2
01/12/2005;86,0;-1,4;89,4;0,4
01/01/2006;89,4;8,5;88,8;-0,7
01/02/2006;88,0;7,3;89,6;0,9
01/03/2006;101,3;12,7;88,8;-0,9
01/04/2006;84,6;-2,3;90,6;2,0
01/05/2006;94,7;17,3;92,9;2,5
01/06/2006;92,1;-1,3;91,2;-1,8
01/07/2006;89,6;5,4;92,0;0,9
01/08/2006;92,4;9,7;95,5;3,8
01/09/2006;98,1;7,4;97,7;2,3
01/10/2006;94,7;9,9;94,5;-3,3
01/11/2006;98,9;6,3;94,6;0,1
01/12/2006;87,9;2,2;95,7;1,2
01/01/2007;98,3;10,0;96,4;0,7
01/02/2007;95,5;8,5;97,2;0,8
01/03/2007;108,0;6,6;97,9;0,7
01/04/2007;93,5;10,5;97,0;-0,9
01/05/2007;98,2;3,7;99,3;2,4
01/06/2007;102,1;10,9;101,1;1,8
01/07/2007;99,5;11,0;98,8;-2,3
01/08/2007;95,0;2,8;98,1;-0,7
01/09/2007;95,0;-3,2;98,0;-0,1
01/10/2007;104,5;10,3;101,0;3,1
01/11/2007;109,1;10,3;104,4;3,4
01/12/2007;91,6;4,2;104,5;0,1
01/01/2008;103,0;4,8;100,8;-3,5
01/02/2008;102,5;7,3;101,0;0,2
01/03/2008;99,7;-7,7;100,2;-0,8
01/04/2008;107,3;14,8;100,6;0,4
01/05/2008;94,7;-3,6;97,7;-2,9
01/06/2008;100,7;-1,4;97,4;-0,3
01/07/2008;98,6;-0,9;94,7;-2,8
01/08/2008;88,2;-7,2;97,2;2,6
01/09/2008;96,3;1,4;93,1;-4,2
01/10/2008;89,7;-14,2;86,7;-6,9
01/11/2008;78,9;-27,7;78,8;-9,1
01/12/2008;69,9;-23,7;76,4;-3,0
01/01/2009;71,9;-30,2;73,7;-3,5
01/02/2009;68,6;-33,1;69,8;-5,3
01/03/2009;78,4;-21,4;71,2;2,0
01/04/2009;71,0;-33,8;71,1;-0,1
01/05/2009;71,1;-24,9;74,0;4,1
01/06/2009;75,8;-24,7;75,0;1,4
01/07/2009;84,6;-14,2;81,1;8,1
01/08/2009;73,6;-16,6;80,6;-0,6
01/09/2009;83,1;-13,7;80,4;-0,2
01/10/2009;83,0;-7,5;80,2;-0,2
01/11/2009;83,9;6,3;81,2;1,2
01/12/2009;75,0;7,3;80,7;-0,6
01/01/2010;78,9;9,7;83,2;3,1
01/02/2010;81,3;18,5;82,4;-1,0
01/03/2010;98,6;25,8;86,2;4,6
01/04/2010;89,3;25,8;89,1;3,4
01/05/2010;85,0;19,5;88,5;-0,7
01/06/2010;94,2;24,3;89,9;1,6
01/07/2010;90,0;6,4;89,3;-0,7
01/08/2010;84,3;14,5;89,5;0,2
01/09/2010;93,0;11,9;90,8;1,5
01/10/2010;91,3;10,0;91,1;0,3
01/11/2010;96,4;14,9;92,5;1,5
01/12/2010;86,6;15,5;91,3;-1,3
01/01/2011;93,2;18,1;95,0;4,1
01/02/2011;96,3;18,5;96,7;1,8
01/03/2011;105,4;6,9;93,4;-3,4
01/04/2011;91,9;2,9;94,5;1,2
01/05/2011;111,9;31,6;105,3;11,4
01/06/2011;92,3;-2,0;94,3;-10,4
01/07/2011;94,9;5,4;97,2;3,1
01/08/2011;92,2;9,4;95,5;-1,7
01/09/2011;95,4;2,6;93,3;-2,3
01/10/2011;89,4;-2,1;92,5;-0,9
01/11/2011;96,2;-0,2;92,2;-0,3
