Volumenindex des Umsatzes, Verarbeitendes Gewerbe insgesamt
Datum;Originalwert, 2021=100;Originalwert, Veränderung gegenüber Vorjahresmonat in %;Saison- und kalenderbereinigte Werte nach X 13 JDemetra+, 2021=100;Saison- und kalenderbereinigte Werte nach X 13 JDemetra+, Veränderung gegenüber Vorsmonat in %
01/03/1997;72,2;.;74,4;2,5
01/04/1997;78,5;.;73,4;-1,3
01/05/1997;68,9;.;73,7;0,4
01/06/1997;79,9;.;75,4;2,3
01/07/1997;77,7;.;76,2;1,1
01/08/1997;66,5;.;74,6;-2,1
01/09/1997;82,4;.;75,5;1,2
01/10/1997;80,1;.;75,6;0,1
01/11/1997;78,8;.;76,7;1,5
01/12/1997;76,4;.;77,7;1,3
01/01/1998;68,2;1,9;76,4;-1,7
01/02/1998;72,0;6,4;77,1;0,9
01/03/1998;84,4;16,9;78,2;1,4
01/04/1998;77,0;-1,9;77,3;-1,2
01/05/1998;74,7;8,4;78,0;0,9
01/06/1998;81,4;1,9;78,8;1,0
01/07/1998;80,5;3,6;78,7;-0,1
01/08/1998;69,5;4,5;77,7;-1,3
01/09/1998;84,0;1,9;77,1;-0,8
01/10/1998;82,4;2,9;77,6;0,6
01/11/1998;81,2;3,0;76,3;-1,7
01/12/1998;78,6;2,9;78,0;2,2
01/01/1999;66,9;-1,9;77,8;-0,3
01/02/1999;71,6;-0,6;76,6;-1,5
01/03/1999;88,8;5,2;79,2;3,4
01/04/1999;77,2;0,3;77,5;-2,1
01/05/1999;75,0;0,4;78,4;1,2
01/06/1999;85,0;4,4;79,4;1,3
01/07/1999;79,1;-1,7;79,7;0,4
01/08/1999;74,3;6,9;80,2;0,6
01/09/1999;88,7;5,6;81,5;1,6
01/10/1999;83,1;0,8;81,0;-0,6
01/11/1999;87,4;7,6;81,2;0,2
01/12/1999;84,3;7,3;82,8;2,0
01/01/2000;71,8;7,3;80,6;-2,7
01/02/2000;81,0;13,1;82,5;2,4
01/03/2000;91,8;3,4;83,0;0,6
01/04/2000;77,4;0,3;83,2;0,2
01/05/2000;90,2;20,3;85,1;2,3
